"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,106,11.8885875,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124,14,10.1556755065918,486.879463745117
"US_EDN",2018,107,9.5632125,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507,15,9.65366516113284,594.402656087875
"US_EDN",2018,108,10.0122,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406,16,11.0253120422364,504.878582281589
"US_EDN",2018,109,10.4582625,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258,17,11.0803085327149,616.814818876266
"US_EDN",2018,110,7.8403875,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941,18,13.5239959716797,660.762759908676
"US_EDN",2018,111,6.1819125,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651,19,14.9948860168457,658.6630094738
"US_EDN",2018,112,6.3047625,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571,20,16.8590293884278,670.785503424644
"US_EDN",2018,113,7.1910375,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932,21,17.7106719970703,664.793203437805
"US_EDN",2018,114,8.2352625,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792,22,15.1910987854004,634.658223918915
"US_EDN",2018,115,9.552975,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163,23,13.568864440918,632.473971022606
"US_EDN",2018,116,10.8999375,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434,24,13.1981407165528,638.132633006096
"US_EDN",2018,117,11.0695875,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332,25,13.3000770568848,616.53011083126
"US_EDN",2018,118,12.0597,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659,26,13.4410835266114,555.423834574699
"US_EDN",2018,119,12.764625,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429,27,13.0079208374024,504.936414690018
"US_EDN",2018,120,11.5258875,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753,28,12.7321029663086,508.050458766937
"US_EDN",2018,121,11.319675,NA,0.098695714,0,0.006,7,34.68548308,0.905,550,-1.674026892,-3.024277376,1.350250485,-0.001048792,29,12.7860733032227,636.740192638397
"US_EDN",2018,122,11.1719625,NA,0.099641429,0,0.006,7,34.68548308,0.905,550,-1.743123503,-3.077079662,1.333956159,-0.001667812,30,13.7390228271485,667.626995986938
"US_EDN",2018,123,5.36145,NA,0.100587143,0,0.006,7,34.68548308,0.905,550,-1.533345759,-2.860642443,1.327296684,-0.001700311,31,13.3062759399414,641.98512934494
"US_EDN",2018,124,-2.5550625,NA,0.101532857,0,0.006,7,34.68548308,0.905,550,-1.659418226,-2.909128577,1.24971035,-0.002187252,32,14.1221519470215,666.336888181686
"US_EDN",2018,125,-4.873125,NA,0.102478571,0,0.006,7,34.68548308,0.905,550,-1.084937517,-2.291796863,1.206859347,-0.000409102,33,14.9589057922364,552.443247110367
"US_EDN",2018,126,-10.6149,NA,0.103424286,0,0.006,7,34.68548308,0.905,550,-0.753422251,-1.869640351,1.1162181,-0.000157145,34,13.247144317627,588.490452446938
"US_EDN",2018,127,-16.9489875,NA,0.10437,0,0.006,7,34.68548308,0.905,550,-0.76943505,-1.890013763,1.120578713,-0.001172973,35,14.7475982666016,659.975366600036
"US_EDN",2018,128,-15.6912375,NA,0.105315714,0,0.006,7,34.68548308,0.905,550,-0.355225428,-1.479217263,1.123991835,-0.001832691,36,15.4402442932129,685.514909751892
"US_EDN",2018,129,-6.2230125,NA,0.106261429,0,0.006,7,34.68548308,0.905,550,-0.355635849,-1.502184768,1.146548919,-0.002219338,37,15.6461769104004,656.34973128128
"US_EDN",2018,130,-4.1930625,NA,0.107207143,0,0.006,7,34.68548308,0.905,550,-1.213376441,-2.350371694,1.136995253,-0.001668571,38,14.5871482849121,703.829872983932
"US_EDN",2018,131,-2.410275,NA,0.108152857,0,0.006,7,34.68548308,0.905,550,-0.385661266,-1.623203691,1.237542425,0.000748673,39,15.2783523559571,656.594399217605
"US_EDN",2018,132,2.2858125,NA,0.109098571,0,0.006,7,34.68548308,0.905,550,-0.172446986,-1.490597035,1.31815005,-0.0000284,40,20.3549209594727,724.587129793685
"US_EDN",2018,133,3.843375,NA,0.110044286,0,0.006,7,34.68548308,0.905,550,-1.72444523,-2.967947005,1.243501775,0.00068855,41,14.8205810546875,642.874857401412
"US_EDN",2018,134,5.0733375,NA,0.11099,0,0.006,7,34.68548308,0.905,550,-2.009460974,-3.231316858,1.221855885,-0.00197839,42,13.5382629394531,642.069637523815
"US_EDN",2018,135,6.1468125,NA,0.112475714,0,0.006,7,34.68548308,0.905,550,-1.657950371,-2.883632425,1.225682055,-0.001259466,43,13.8012634277344,562.844136351831
"US_EDN",2018,136,7.148625,NA,0.113961429,0,0.006,7,34.68548308,0.905,550,-1.871304278,-3.13453487,1.263230592,-0.000495264,44,13.7998138427735,552.643439766694
"US_EDN",2018,137,7.856475,NA,0.115447143,0,0.006,7,34.68548308,0.905,550,-2.589721443,-3.781127512,1.19140607,-0.002515422,45,13.8593574523926,610.066266444616
"US_EDN",2018,138,7.3343625,NA,0.116932857,0,0.006,7,34.68548308,0.905,550,-2.486005318,-3.712467232,1.226461914,-0.001328518,46,13.9650131225586,661.866005319569
"US_EDN",2018,139,6.113175,NA,0.118418571,0,0.006,7,34.68548308,0.905,550,-2.199412404,-3.380331162,1.180918758,-0.002892074,47,13.766934967041,683.10819003969
"US_EDN",2018,140,4.235325,NA,0.119904286,0,0.006,7,34.68548308,0.905,550,-2.090822458,-3.209632675,1.118810217,-0.003013019,48,13.0317016601563,631.31732623253
"US_EDN",2018,141,1.6803375,NA,0.12139,0,0.006,7,34.68548308,0.905,550,-3.101390539,-4.249264304,1.147873765,-0.001476798,49,13.4832702636719,639.480564501859
"US_EDN",2018,142,1.2708375,NA,0.122875714,0,0.006,7,34.68548308,0.905,550,-2.399098553,-3.535816647,1.136718093,-0.002544738,50,13.7962966918946,619.653043269418
"US_EDN",2018,143,1.2298875,NA,0.124361429,0,0.006,7,34.68548308,0.905,550,-2.29427899,-3.456232921,1.16195393,0.000132927,51,13.4964996337891,558.87151550518
"US_EDN",2018,144,1.637925,NA,0.125847143,0,0.006,7,34.68548308,0.905,550,-1.470589146,-2.568049213,1.097460067,-0.000671522,52,13.3573394775391,560.379592638045
"US_EDN",2018,145,1.4697375,NA,0.127332857,0,0.006,7,34.68548308,0.905,550,-2.418548935,-3.563489727,1.144940793,0.00069292,53,13.3532081604004,424.30958367081
"US_EDN",2018,146,1.6218375,NA,0.128818571,0,0.006,7,34.68548308,0.905,550,-2.15624719,-3.242755078,1.086507888,0.001212523,54,13.9277931213379,429.710211686559
"US_EDN",2018,147,2.2682625,NA,0.130304286,0,0.006,7,34.68548308,0.905,550,-1.844167842,-3.023195108,1.179027266,0.003031462,55,15.4724975585938,613.932120451346
"US_EDN",2018,148,3.5304,NA,0.13179,0,0.006,7,34.68548308,0.905,550,-1.375539369,-2.623969661,1.248430292,0.00112169,56,18.9797607421875,720.040650149077
"US_EDN",2018,149,5.376075,NA,0.131657857,0,0.006,7,34.68548308,0.905,550,-2.184214193,-3.319197274,1.134983081,-0.000282057,57,20.3586402893067,731.562582633555
"US_EDN",2018,150,5.6554125,NA,0.131525714,0,0.006,7,34.68548308,0.905,550,-2.395937661,-3.521045535,1.125107874,-0.001302405,58,15.2781387329102,707.575616437822
"US_EDN",2018,151,6.5738625,NA,0.131393571,0,0.006,7,34.68548308,0.905,550,-2.422672585,-3.50112757,1.078454986,-0.002296726,59,13.1108909606934,709.710959536463
"US_EDN",2018,152,1.8119625,NA,0.131261429,0,0.006,7,34.68548308,0.905,550,-1.789141885,-2.890961446,1.101819561,-0.00111222,60,14.1281486511231,733.315347217649
"US_EDN",2018,153,-0.532425,NA,0.131129286,0,0.006,7,34.68548308,0.905,550,-1.58189261,-2.765053631,1.183161021,-0.002875472,61,19.172868347168,748.396159308672
"US_EDN",2018,154,-0.567525,NA,0.130997143,0,0.006,7,34.68548308,0.905,550,-1.206461685,-2.294098443,1.087636758,-0.001011406,62,20.9900756835938,746.621163264692
"US_EDN",2018,155,-2.0812125,NA,0.130865,0,0.006,7,34.68548308,0.905,550,-1.692371802,-2.692729399,1.000357597,-0.002395993,63,18.4531379699707,748.471793278158
"US_EDN",2018,156,-5.16855,NA,0.130732857,0,0.006,7,34.68548308,0.905,550,-1.796688175,-2.796178011,0.999489836,-0.003896128,64,15.1253524780274,748.10255473578
"US_EDN",2018,157,-4.4373,NA,0.130600714,0,0.006,7,34.68548308,0.905,550,-2.169884992,-3.166021301,0.996136309,-0.003353765,65,14.099195098877,718.461397847771
"US_EDN",2018,158,-3.7119,NA,0.130468571,0,0.006,7,34.68548308,0.905,550,-1.804631884,-2.785664306,0.981032422,-0.002545919,66,14.1118103027344,731.642665623009
"US_EDN",2018,159,-2.503875,NA,0.130336429,0,0.006,7,34.68548308,0.905,550,-2.369267164,-3.440649471,1.071382308,-0.002086763,67,15.6333557128906,750.753950665146
"US_EDN",2018,160,-0.690375,NA,0.130204286,0,0.006,7,34.68548308,0.905,550,-1.632649168,-2.620287936,0.987638769,-0.002601618,68,16.1707244873047,675.234130732506
"US_EDN",2018,161,-0.234075,NA,0.130072143,0,0.006,7,34.68548308,0.905,550,-1.402461575,-2.409653956,1.007192381,-0.001585278,69,15.0997100830078,741.367358255207
"US_EDN",2018,162,0.86865,NA,0.12994,0,0.006,7,34.68548308,0.905,550,-1.766011048,-2.782172385,1.016161337,-0.001810382,70,16.458325958252,751.051989105999
"US_EDN",2018,163,5.1801,NA,0.130235714,0,0.006,7,34.68548308,0.905,550,-2.039918412,-3.08821197,1.048293558,-0.003538279,71,19.3122268676758,756.247983442783
"US_EDN",2018,164,8.3815125,NA,0.130531429,0,0.006,7,34.68548308,0.905,550,-2.117813289,-3.192067539,1.07425425,0.000886073,72,18.747159576416,761.817650032401
"US_EDN",2018,165,9.336525,NA,0.130827143,0,0.006,7,34.68548308,0.905,550,-2.282296107,-3.337803889,1.055507782,-0.000538522,73,17.4445701599121,746.016136114299
"US_EDN",2018,166,12.185475,NA,0.131122857,0,0.006,7,34.68548308,0.905,550,-2.920957496,-4.012070844,1.091113348,-0.000305771,74,16.3979507446289,746.710126842499
"US_EDN",2018,167,12.4472625,NA,0.131418571,0,0.006,7,34.68548308,0.905,550,-2.881873893,-4.026204328,1.144330435,0.000401941,75,15.285173034668,694.03400863266
"US_EDN",2018,168,9.9405375,NA,0.131714286,0,0.006,7,34.68548308,0.905,550,-2.74711655,-3.817814381,1.07069783,0.00077251,76,15.0542198181153,699.35901616925
"US_EDN",2018,169,5.9947125,NA,0.13201,0,0.006,7,34.68548308,0.905,550,-3.113295682,-4.147842866,1.034547184,-0.001437781,77,17.0347724914551,698.473723819613
"US_EDN",2018,170,3.5962125,NA,0.132305714,0,0.006,7,34.68548308,0.905,550,-2.618849087,-3.667695994,1.048846906,0.00048125,78,16.0129638671875,690.715325765729
"US_EDN",2018,171,1.8997125,NA,0.132601429,0,0.006,7,34.68548308,0.905,550,-2.433741324,-3.437348216,1.003606892,-0.000781206,79,15.4348655700684,740.958054592311
"US_EDN",2018,172,0.34215,NA,0.132897143,0,0.006,7,34.68548308,0.905,550,-1.956279045,-2.889979164,0.933700119,-0.000273682,80,15.4609123229981,763.930748850226
"US_EDN",2018,173,0.2544,NA,0.133192857,0,0.006,7,34.68548308,0.905,550,-1.380688547,-2.276441688,0.895753141,-0.000860461,81,18.3063369750977,775.59949556005
"US_EDN",2018,174,0.6097875,NA,0.133488571,0,0.006,7,34.68548308,0.905,550,-0.787571645,-1.844472832,1.056901187,0.00040246,82,21.8053298950196,764.891661056876
"US_EDN",2018,175,7.289025,NA,0.133784286,0,0.006,7,34.68548308,0.905,550,-2.171104744,-3.130520917,0.959416173,0.002433585,83,20.8976531982422,687.992792547941
"US_EDN",2018,176,6.0576,NA,0.13408,0,0.006,7,34.68548308,0.905,550,-2.880252355,-3.836977979,0.956725624,-0.000541019,84,17.4284416198731,640.695017696559
"US_EDN",2018,177,5.317575,NA,0.134372857,0,0.006,7,34.68548308,0.905,550,-2.920569336,-3.903798616,0.98322928,0.0000407,85,17.1646133422852,747.946869907915
"US_EDN",2018,178,6.1965375,NA,0.134665714,0,0.006,7,34.68548308,0.905,550,-3.365783409,-4.384647633,1.018864224,-0.00143706,86,16.7721878051758,699.803867575407
"US_EDN",2018,179,5.229825,NA,0.134958571,0,0.006,7,34.68548308,0.905,550,-3.089563287,-4.051347357,0.96178407,-0.000597807,87,16.2755523681641,736.660705146253
"US_EDN",2018,180,2.246325,NA,0.135251429,0,0.006,7,34.68548308,0.905,550,-2.161400428,-3.073896386,0.912495959,0.00090889,88,17.7017761230469,746.598940656602
"US_EDN",2018,181,2.9410125,NA,0.135544286,0,0.006,7,34.68548308,0.905,550,-1.243030579,-2.230430353,0.987399774,-0.000558795,89,20.9603096008301,753.120615742743
"US_EDN",2018,182,6.955575,NA,0.135837143,0,0.006,7,34.68548308,0.905,550,-3.112230839,-4.11806214,1.005831301,0.001365767,90,19.8793655395508,706.338888713419
"US_EDN",2018,183,2.6163375,NA,0.13613,0,0.006,7,34.68548308,0.905,550,-2.930411904,-3.875656852,0.945244948,0.003329979,91,17.3221641540528,665.558373508334
"US_EDN",2018,184,1.3673625,NA,0.136422857,0,0.006,7,34.68548308,0.905,550,-2.767944976,-3.695972414,0.928027438,0.00121942,92,16.7728096008301,740.708955528617
"US_EDN",2018,185,2.3823375,NA,0.136715714,0,0.006,7,34.68548308,0.905,550,-3.003838599,-3.971400455,0.967561856,0.001305908,93,17.0080963134766,689.438591166258
"US_EDN",2018,186,-0.0307875,NA,0.137008571,0,0.006,7,34.68548308,0.905,550,-2.859212078,-3.823795144,0.964583065,-0.000533365,94,17.2208610534668,706.774860980272
"US_EDN",2018,187,-2.7247125,NA,0.137301429,0,0.006,7,34.68548308,0.905,550,-1.901526125,-2.742726561,0.841200436,-0.001799282,95,20.7868324279785,632.656368681907
"US_EDN",2018,188,-1.0603875,NA,0.137594286,0,0.006,7,34.68548308,0.905,550,-2.590255018,-3.49843224,0.908177222,0.000298545,96,21.6196609497071,703.393908844352
"US_EDN",2018,189,2.357475,NA,0.137887143,0,0.006,7,34.68548308,0.905,550,-2.854973895,-3.798342209,0.943368315,0.001212063,97,19.8467002868653,739.921551824629
"US_EDN",2018,190,2.4291375,NA,0.13818,0,0.006,7,34.68548308,0.905,550,-2.135240883,-3.040932136,0.905691253,0.001337651,98,19.8675819396973,750.469230555236
"US_EDN",2018,191,3.890175,NA,0.137997143,0,0.006,7,34.68548308,0.905,550,-2.398831875,-3.320589958,0.921758083,0.000535216,99,21.5685935974121,744.25894024533
"US_EDN",2018,192,5.3190375,NA,0.137814286,0,0.006,7,34.68548308,0.905,550,-3.092841379,-4.024376539,0.931535161,-0.0000578,100,19.0370231628418,700.088577951491
"US_EDN",2018,193,10.4685,NA,0.137631429,0,0.006,7,34.68548308,0.905,550,-3.758066802,-4.733600853,0.97553405,-0.000182528,101,19.1153923034668,673.543657342136
"US_EDN",2018,194,12.40485,NA,0.137448571,0,0.006,7,34.68548308,0.905,550,-2.922875171,-3.905104707,0.982229536,0.000202684,102,19.913892364502,575.318077230453
"US_EDN",2018,195,13.37595,NA,0.137265714,0,0.006,7,34.68548308,0.905,550,-3.240142663,-4.310721709,1.070579046,0.000763392,103,19.0027099609375,661.478975954056
"US_EDN",2018,196,11.904675,NA,0.137082857,0,0.006,7,34.68548308,0.905,550,-3.069862666,-4.143577074,1.073714408,0.001223586,104,17.6471992492676,672.685067050576
"US_EDN",2018,197,9.547125,NA,0.1369,0,0.006,7,34.68548308,0.905,550,-3.041942979,-4.098991425,1.057048445,0.001105368,105,17.9306503295899,660.35347835952
"US_EDN",2018,198,5.81701875,NA,0.136717143,0,0.006,7,34.68548308,0.905,550,-2.438914531,-3.45051772,1.011603189,-0.00415599,106,18.3938003540039,702.206115236431
"US_EDN",2018,199,1.011975,NA,0.136534286,0,0.006,7,34.68548308,0.905,550,-3.002967855,-3.935953896,0.932986042,-0.001752015,107,18.7837463378906,714.439825708687
"US_EDN",2018,200,-0.7986,NA,0.136351429,0,0.006,7,34.68548308,0.905,550,-2.877423897,-3.770133041,0.892709144,-0.003943319,108,19.2274566650391,692.259019424409
"US_EDN",2018,201,-6.0358125,NA,0.136168571,0,0.006,7,34.68548308,0.905,550,-1.402590816,-2.275733925,0.873143108,0.002539491,109,19.6029335021973,692.970783992737
"US_EDN",2018,202,-4.8936,NA,0.135985714,0,0.006,7,34.68548308,0.905,550,-2.049483212,-2.942172291,0.89268908,-0.002634044,110,20.7204681396485,617.829102217465
"US_EDN",2018,203,-4.9594125,NA,0.135802857,0,0.006,7,34.68548308,0.905,550,-1.799686997,-2.678203045,0.878516048,0.002105321,111,19.495004272461,608.8295480524
"US_EDN",2018,204,-6.4043625,NA,0.13562,0,0.006,7,34.68548308,0.905,550,-2.066932208,-2.939407635,0.872475427,0.002533614,112,19.0645309448242,672.533815429151
"US_EDN",2018,205,-7.5538875,NA,0.135567143,0,0.006,7,34.68548308,0.905,550,-2.028560148,-2.922243568,0.89368342,0.002478445,113,18.5186820983887,683.9445219419
"US_EDN",2018,206,-8.505975,NA,0.135514286,0,0.006,7,34.68548308,0.905,550,-1.851300517,-2.736239777,0.88493926,0.001506686,114,19.6612411499024,709.332823741674
"US_EDN",2018,207,-6.4423875,NA,0.135461429,0,0.006,7,34.68548308,0.905,550,-2.899806163,-3.845666375,0.945860212,0.003687373,115,19.2580505371094,701.062828303248
"US_EDN",2018,208,-6.2990625,NA,0.135408571,0,0.006,7,34.68548308,0.905,550,-2.787472451,-3.737072738,0.949600286,0.002989876,116,17.4735122680664,710.605115542635
"US_EDN",2018,209,-6.6954,NA,0.135355714,0,0.006,7,34.68548308,0.905,550,-2.793767297,-3.722822508,0.929055211,0.001064391,117,17.4834342956543,717.140152494177
"US_EDN",2018,210,-4.8862875,NA,0.135302857,0,0.006,7,34.68548308,0.905,550,-2.823314063,-3.798947943,0.97563388,0.003611964,118,17.4034172058106,706.370025867998
"US_EDN",2018,211,-7.5378,NA,0.13525,0,0.006,7,34.68548308,0.905,550,-3.240092127,-4.195952005,0.955859878,0.000407033,119,17.1873565673828,624.426411399096
"US_EDN",2018,212,-7.2921,NA,0.135197143,0,0.006,7,34.68548308,0.905,550,-2.997173345,-3.970573318,0.973399973,0.000979341,120,17.6099754333496,672.088964353755
"US_EDN",2018,213,-8.026275,NA,0.135144286,0,0.006,7,34.68548308,0.905,550,-2.241164125,-3.207792036,0.966627911,0.000916349,121,17.3399482727051,685.479302676395
"US_EDN",2018,214,-10.594425,NA,0.135091429,0,0.006,7,34.68548308,0.905,550,-1.630258568,-2.562731924,0.932473356,0.000935243,122,17.0252624511719,707.735765910178
"US_EDN",2018,215,-13.6846875,NA,0.135038571,0,0.006,7,34.68548308,0.905,550,-1.771386013,-2.655961622,0.884575609,-0.000665165,123,17.7851005554199,710.60067527996
"US_EDN",2018,216,-12.0934875,NA,0.134985714,0,0.006,7,34.68548308,0.905,550,-1.715981651,-2.582577247,0.866595596,0.001162239,124,20.4657379150391,704.501621660016
"US_EDN",2018,217,-8.546925,NA,0.134932857,0,0.006,7,34.68548308,0.905,550,-1.240548622,-2.211108572,0.970559951,0.001673189,125,18.7256484985352,706.4945814953
"US_EDN",2018,218,-8.38605,NA,0.13488,0,0.006,7,34.68548308,0.905,550,-1.446295471,-2.351083404,0.904787933,-0.0000386,126,18.7351585388184,700.226495904896
"US_EDN",2018,219,-5.2021875,NA,0.135057143,0,0.006,7,34.68548308,0.905,550,-3.276082953,-4.307520917,1.031437964,0.001594557,127,18.3195701599121,694.754669445366
"US_EDN",2018,220,25.32238333,NA,0.135234286,0,0.006,7,34.68548308,0.905,550,-2.94614507,-4.327821058,1.381675987,0.001735686,128,17.0920387268067,683.392892867334
"US_EDN",2018,221,2.3301875,NA,0.135411429,0,0.006,7,34.68548308,0.905,550,-1.924810363,-3.144385181,1.219574818,-0.00052879,129,18.8199325561524,683.375092499379
"US_EDN",2018,222,-3.7742875,NA,0.135588571,0,0.006,7,34.68548308,0.905,550,-2.110940236,-3.115284658,1.004344422,0.000470782,130,20.5155693054199,690.955559404891
"US_EDN",2018,223,-5.2338625,NA,0.135765714,0,0.006,7,34.68548308,0.905,550,-1.808196612,-2.807954458,0.999757846,0.001363756,131,20.8141227722168,677.080310308456
"US_EDN",2018,224,-3.129325,NA,0.135942857,0,0.006,7,34.68548308,0.905,550,-2.067791063,-3.111221555,1.043430492,0.001034872,132,19.8142372131348,664.415084937095
"US_EDN",2018,225,0.9729875,NA,0.13612,0,0.006,7,34.68548308,0.905,550,-2.560841546,-3.674291488,1.113449942,0.001661449,133,18.2656112670899,638.3639414711
"US_EDN",2018,226,-2.011975,NA,0.136297143,0,0.006,7,34.68548308,0.905,550,-1.652766217,-2.707570232,1.054804015,0.001702497,134,16.6907211303711,629.462251443863
"US_EDN",2018,227,-8.172025,NA,0.136474286,0,0.006,7,34.68548308,0.905,550,-1.701438251,-2.665395408,0.963957158,0.001551931,135,16.9020286560059,604.985928868294
"US_EDN",2018,228,8.1831125,NA,0.136651429,0,0.006,7,34.68548308,0.905,550,-1.755936536,-2.978170808,1.222234272,0.001926866,136,17.7023941040039,617.562201309204
"US_EDN",2018,229,17.9613875,NA,0.136828571,0,0.006,7,34.68548308,0.905,550,-1.560449268,-2.9442758,1.383826531,0.001951805,137,18.6975303649903,649.658998980522
"US_EDN",2018,230,-14.3121,NA,0.137005714,0,0.006,7,34.68548308,0.905,550,-1.638652054,-2.614207223,0.975555169,0.000929964,138,19.9651733398438,666.941896935463
"US_EDN",2018,231,-12.8964,NA,0.137182857,0,0.006,7,34.68548308,0.905,550,-1.939344685,-2.970809718,1.031465033,0.001159052,139,18.8606658935547,677.258267579079
"US_EDN",2018,232,-13.56915,NA,0.13736,0,0.006,7,34.68548308,0.905,550,-1.762285851,-2.778795842,1.016509992,0.001222346,140,17.6916442871094,663.18725648117
"US_EDN",2018,233,-11.191125,NA,0.137633571,0,0.006,7,34.68548308,0.905,550,-1.126435678,-2.106041522,0.979605844,0.001864173,141,15.9269577026367,579.103849799156
"US_EDN",2018,234,-11.828775,NA,0.137907143,0,0.006,7,34.68548308,0.905,550,-1.349936295,-2.336716585,0.98678029,0.001599021,142,16.903897857666,560.84225187397
"US_EDN",2018,235,-10.55055,NA,0.138180714,0,0.006,7,34.68548308,0.905,550,-1.184331358,-2.183492775,0.999161417,0.00218015,143,17.1089950561524,560.548643898964
"US_EDN",2018,236,-11.957475,NA,0.138454286,0,0.006,7,34.68548308,0.905,550,-1.191149137,-2.194544685,1.003395547,0.00160403,144,16.4746566772461,573.511932754516
"US_EDN",2018,237,-12.2806875,NA,0.138727857,0,0.006,7,34.68548308,0.905,550,-1.556217884,-2.563199272,1.006981388,0.000900592,145,16.8143669128418,610.733552854538
"US_EDN",2018,238,-10.8766875,NA,0.139001429,0,0.006,7,34.68548308,0.905,550,-1.55269573,-2.591834629,1.039138899,0.001696316,146,16.5447555541992,600.773092720032
"US_EDN",2018,239,-12.2997,NA,0.139275,0,0.006,7,34.68548308,0.905,550,-1.569774733,-2.581094198,1.011319465,0.001256887,147,16.8366981506348,558.867066185951
"US_EDN",2018,240,-9.190425,NA,0.139548571,0,0.006,7,34.68548308,0.905,550,-0.70033657,-1.788119796,1.087783225,0.001135724,148,16.7870765686035,500.26536772728
"US_EDN",2018,241,-10.8708375,NA,0.139822143,0,0.006,7,34.68548308,0.905,550,-0.906413461,-1.980221101,1.07380764,-0.000756218,149,17.2514549255371,573.48079358387
"US_EDN",2018,242,-9.69645,NA,0.140095714,0,0.006,7,34.68548308,0.905,550,-0.862994154,-1.903031252,1.040037098,0.004937201,150,18.2773910522461,549.302542556762
"US_EDN",2018,243,-11.5172625,NA,0.140369286,0,0.006,7,34.68548308,0.905,550,-1.131462461,-2.18797137,1.056508909,0.000515312,151,17.1627555847168,581.439379328728
