"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,44,1.481378788,NA,0.09,0,0.006,7,0.165965272,0,550,61,13.9223609924317,365.479198942184
"US_DMG",2022,45,1.508432,NA,0.09,0,0.006,7,0.163906399,0,550,62,13.6774955749512,367.14010591507
"US_DMG",2022,46,1.523542121,NA,0.09,0,0.006,7,0.159829508,0,550,63,11.1995025634766,379.042511824608
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.7750411987305,394.110878915992
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.7513595581055,400.166724342551
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,10.5895706176758,400.224614390034
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.2826820373535,397.989295531549
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.4807907104492,343.041400563925
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.8561836242676,339.096198404659
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.28632125854494,414.25548265826
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,5.86832580566409,408.226343455791
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,5.82258758544924,439.507459430277
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.72657165527346,442.548726872385
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.72464523315432,434.916594953075
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.5271354675293,379.300779207289
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.2168060302735,443.158781748623
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.723836517334,433.919155840129
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.4765487670899,380.329387495637
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.215291595459,349.275358750314
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,13.0588584899903,256.068772171318
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,9.04448852539065,372.683884622872
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.0980163574219,451.712667401671
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,10.0541053771973,491.984036665797
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.2528282165528,490.861918567419
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,12.8249259948731,485.634304794908
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.7664390563965,503.748410875559
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.4233222961426,514.671197488069
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,11.937947845459,510.39648129785
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,13.991773223877,395.335413027048
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.2402854919434,469.572958395719
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.494760131836,272.744608259737
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,14.1850372314453,443.083081595421
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.5842071533203,414.660676953435
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.6466384887696,529.73065775466
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.5401969909668,329.571604768276
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.4209953308106,469.666464362621
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,14.0619979858399,541.000762648583
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,19.0908409118653,539.660451738358
"US_DMG",2022,82,1.317681667,NA,0.09,0,0.006,7,0.144355291,0,550,99,17.9102264404297,536.307488541603
"US_DMG",2022,83,1.347334583,NA,0.09,0,0.006,7,0.144812818,0,550,100,16.4533821105957,546.09035076952
"US_DMG",2022,84,1.385868063,NA,0.09,0,0.006,7,0.14565434,0,550,101,15.1551910400391,548.944610435963
"US_DMG",2022,85,1.394567479,NA,0.09,0,0.006,7,0.14687986,0,550,102,15.4921356201172,567.450563807011
"US_DMG",2022,86,1.424717917,NA,0.09,0,0.006,7,0.148415844,0,550,103,16.1890846252442,489.472632841349
"US_DMG",2022,87,1.432080208,NA,0.09,0,0.006,7,0.15082603,0,550,104,15.039640045166,287.991086193323
"US_DMG",2022,88,1.376219229,NA,0.09,0,0.006,7,0.154126761,0,550,105,13.1503311157227,357.330524744511
"US_DMG",2022,89,1.291965708,NA,0.09,0,0.006,7,0.156389885,0,550,106,13.5180412292481,474.564573952198
"US_DMG",2022,90,1.275789667,NA,0.09,0,0.006,7,0.155752616,0,550,107,12.7429634094239,532.322216012955
"US_DMG",2022,91,1.320874583,NA,0.09,0,0.006,7,0.157027155,0,550,108,13.9454322814942,587.46603310585
"US_DMG",2022,92,1.3104425,NA,0.09,0,0.006,7,0.15789319,0,550,109,15.1901985168457,588.574777998447
"US_DMG",2022,93,1.335785,NA,0.09,0,0.006,7,0.158481437,0,550,110,17.1272636413574,613.390392638683
"US_DMG",2022,94,1.361906667,NA,0.09,0,0.006,7,0.158816415,0,550,111,15.5216804504395,510.173838016987
"US_DMG",2022,95,1.308474167,NA,0.09,0,0.006,7,0.159568065,0,550,112,15.8914085388184,574.860078607082
"US_DMG",2022,96,1.2663025,NA,0.09,0,0.006,7,0.15927394,0,550,113,16.9097190856934,620.180957074165
"US_DMG",2022,97,1.302060208,NA,0.09,0,0.006,7,0.156888263,0,550,114,19.2843070983887,622.082315378189
"US_DMG",2022,98,1.353834792,NA,0.09,0,0.006,7,0.154870241,0,550,115,21.4664321899414,620.123055615425
"US_DMG",2022,99,1.350280833,NA,0.09,0,0.006,7,0.154412714,0,550,116,18.6713310241699,625.978520060539
"US_DMG",2022,100,1.316913958,NA,0.09,0,0.006,7,0.153808125,0,550,117,17.4130035400391,642.698885787964
"US_DMG",2022,101,1.407008958,NA,0.09,0,0.006,7,0.153228045,0,550,118,13.6821533203125,348.505020396233
"US_DMG",2022,102,1.262389167,NA,0.09,0,0.006,7,0.16132464,0,550,119,11.1252418518067,640.218666117668
"US_DMG",2022,103,1.239349167,NA,0.09,0,0.006,7,0.161773996,0,550,120,11.0734268188477,590.124349155426
"US_DMG",2022,104,1.248350208,NA,0.09,0,0.006,7,0.16058933,0,550,121,13.3209243774414,269.231325799942
"US_DMG",2022,105,1.277233125,NA,0.09,0,0.006,7,0.158971646,0,550,122,13.9739700317383,352.9890145998
"US_DMG",2022,106,1.310702292,NA,0.09,0,0.006,7,0.160090952,0,550,123,15.3504768371582,414.843254420757
"US_DMG",2022,107,1.293613958,NA,0.09,0,0.006,7,0.162256034,0,550,124,12.8342224121094,607.762006444931
"US_DMG",2022,108,1.336230208,NA,0.09,0,0.006,7,0.164862304,0,550,125,12.8071151733399,659.877911912918
"US_DMG",2022,109,1.381364167,NA,0.09,0,0.006,7,0.169192471,0,550,126,15.977613067627,417.10528795743
"US_DMG",2022,110,1.398954375,NA,0.09,0,0.006,7,0.171676189,0,550,127,14.4831253051758,645.838136756897
"US_DMG",2022,111,1.4437475,NA,0.09,0,0.006,7,0.178343009,0,550,128,15.8561912536621,522.882202192783
"US_DMG",2022,112,1.38183125,NA,0.09,0,0.006,7,0.17835935,0,550,129,13.4502388000489,477.249636665344
"US_DMG",2022,113,1.268490583,NA,0.09,0,0.006,7,0.179723761,0,550,130,14.61708984375,650.00153388977
"US_DMG",2022,114,1.214907542,NA,0.09,0,0.006,7,0.174282458,0,550,131,16.4355751037598,682.783247150421
"US_DMG",2022,115,1.20095475,NA,0.09,0,0.006,7,0.169241493,0,550,132,17.0060516357422,663.903266887665
"US_DMG",2022,116,1.225400167,NA,0.09,0,0.006,7,0.167591126,0,550,133,17.130704498291,643.357915070534
"US_DMG",2022,117,1.201825896,NA,0.09,0,0.006,7,0.167950611,0,550,134,15.1962677001953,666.512616689682
"US_DMG",2022,118,1.231323396,NA,0.09,0,0.006,7,0.168498011,0,550,135,14.4649139404297,685.659782346725
"US_DMG",2022,119,1.189740479,NA,0.09,0,0.006,7,0.169731699,0,550,136,14.9572731018067,685.196695672989
"US_DMG",2022,120,1.226583125,NA,0.09,0,0.006,7,0.170164716,0,550,137,17.4919334411621,676.063948181152
"US_DMG",2022,121,1.279693896,NA,0.09,0,0.006,7,0.169004558,0,550,138,16.0109992980957,688.821270540237
"US_DMG",2022,122,1.30487875,NA,0.09,0,0.006,7,0.169911441,0,550,139,17.3140502929688,678.811344173431
"US_DMG",2022,123,1.26336625,NA,0.09,0,0.006,7,0.171382064,0,550,140,17.1365676879883,693.968748527527
"US_DMG",2022,124,1.30503425,NA,0.09,0,0.006,7,0.172179372,0,550,141,19.5200592041016,711.869129653931
"US_DMG",2022,125,1.339161167,NA,0.09,0,0.006,7,0.179720373433333,0,550,142,19.3753715515137,598.589203723907
"US_DMG",2022,126,1.2665725,NA,0.09,0,0.006,7,0.187261374866667,0,550,143,18.2495895385742,567.459482385635
"US_DMG",2022,127,1.275578188,NA,0.09,0,0.006,7,0.1948023763,0,550,144,17.3302398681641,649.0931664505
"US_DMG",2022,128,1.2736035,NA,0.09,0,0.006,7,0.202343377733333,0,550,145,15.0853744506836,678.722284391403
"US_DMG",2022,129,1.189044083,NA,0.09,0,0.006,7,0.209884379166667,0,550,146,12.8198600769043,653.764187204361
"US_DMG",2022,130,1.132728688,NA,0.09,0,0.006,7,0.2174253806,0,550,147,12.2781234741211,681.309372776032
"US_DMG",2022,131,1.087546521,NA,0.09,0,0.006,7,0.224966382033333,0,550,148,13.0309349060059,686.661667093277
"US_DMG",2022,132,1.121050708,NA,0.09,0,0.006,7,0.232507383466667,0,550,149,15.033162689209,722.493568859305
"US_DMG",2022,133,1.2060225,NA,0.09,0,0.006,7,0.2400483849,0,550,150,17.0608840942383,707.843763933387
"US_DMG",2022,134,1.277762292,NA,0.09,0,0.006,7,0.247589386333333,0,550,151,20.5357490539551,695.179921261448
"US_DMG",2022,135,1.383867083,NA,0.09,0,0.006,7,0.255130387766667,0,550,152,21.8986907958985,691.439547508855
"US_DMG",2022,136,1.450875,NA,0.09,0,0.006,7,0.2626713892,0,550,153,18.7468124389649,721.086494885311
"US_DMG",2022,137,1.440053125,NA,0.09,0,0.006,7,0.270212390633333,0,550,154,17.9292465209961,725.14747782666
"US_DMG",2022,138,1.447194167,NA,0.09,0,0.006,7,0.277753392066667,0,550,155,21.2743850708008,739.36978170409
"US_DMG",2022,139,1.466470833,NA,0.09,0,0.006,7,0.2852943935,0,550,156,26.1030899047852,725.922251921046
"US_DMG",2022,140,1.413977083,NA,0.09,0,0.006,7,0.292835394933333,0,550,157,21.6258979797364,748.47138232721
"US_DMG",2022,141,1.2972,NA,0.09,0,0.006,7,0.300376396366667,0,550,158,20.6249900817871,757.163299880855
"US_DMG",2022,142,1.252829167,NA,0.09,0,0.006,7,0.3079173978,0,550,159,21.0420700073242,741.680810713425
"US_DMG",2022,143,1.219070833,NA,0.09,0,0.006,7,0.315458399233333,0,550,160,22.1848426818848,737.797943341404
"US_DMG",2022,144,1.19768125,NA,0.09,0,0.006,7,0.322999400666667,0,550,161,23.9403854370117,740.941633714609
"US_DMG",2022,145,1.2014,NA,0.09,0,0.006,7,0.3305404021,0,550,162,27.0786987304688,735.45132079415
"US_DMG",2022,146,1.42273125,NA,0.09,0,0.006,7,0.338081403533333,0,550,163,23.617807006836,700.51441525799
"US_DMG",2022,147,1.3602875,NA,0.09,0,0.006,7,0.345622404966667,0,550,164,17.9106346130371,586.01438940382
"US_DMG",2022,148,1.348195833,NA,0.09,0,0.006,7,0.3531634064,0,550,165,18.4596572875977,660.902054974005
"US_DMG",2022,149,1.333789583,NA,0.09,0,0.006,7,0.360704407833333,0,550,166,18.7700820922852,706.191764171183
"US_DMG",2022,150,1.322466667,NA,0.09,0,0.006,7,0.368245409266667,0,550,167,19.5283561706543,761.072873697475
"US_DMG",2022,151,1.340379167,NA,0.09,0,0.006,7,0.3757864107,0,550,168,19.8944450378418,765.659304999739
"US_DMG",2022,152,1.343910417,NA,0.09,0,0.006,7,0.383327412133333,0,550,169,22.1283813476563,758.147350785643
"US_DMG",2022,153,1.37675625,NA,0.09,0,0.006,7,0.390868413566667,0,550,170,22.2916847229004,727.730107766598
"US_DMG",2022,154,1.391033333,NA,0.09,0,0.006,7,0.398409415,0,550,171,20.8902946472168,654.133770494282
"US_DMG",2022,155,1.385277083,NA,0.09,0,0.006,7,0.409075512,0,550,172,19.1679435729981,430.160981345505
"US_DMG",2022,156,1.333585625,NA,0.09,0,0.006,7,0.401934822,0,550,173,21.2314849853516,326.107298762381
"US_DMG",2022,157,1.27614375,NA,0.09,0,0.006,7,0.399140639,0,550,174,21.1201873779297,576.805961068928
"US_DMG",2022,158,1.239132292,NA,0.09,0,0.006,7,0.397735384,0,550,175,21.7200065612793,754.678605430603
"US_DMG",2022,159,1.20835,NA,0.09,0,0.006,7,0.401616192,0,550,176,21.6989532470703,681.460776768059
"US_DMG",2022,160,1.20715,NA,0.09,0,0.006,7,0.405766613,0,550,177,22.1544853210449,700.438711702675
"US_DMG",2022,161,1.245096458,NA,0.09,0,0.006,7,0.408544453,0,550,178,27.1531730651856,741.867815669745
"US_DMG",2022,162,1.332940083,NA,0.09,0,0.006,7,0.427131487,0,550,179,27.4955764770508,736.426466988653
"US_DMG",2022,163,1.428971833,NA,0.09,0,0.006,7,0.448316623,0,550,180,24.7097831726074,625.760329548269
"US_DMG",2022,164,1.432192104,NA,0.09,0,0.006,7,0.478047707,0,550,181,20.6697097778321,678.28145390588
"US_DMG",2022,165,1.40514625,NA,0.09,0,0.006,7,0.487304459,0,550,182,22.4519706726074,771.492487709284
"US_DMG",2022,166,1.469297917,NA,0.09,0,0.006,7,0.4912588,0,550,183,23.7906280517578,766.772494659662
"US_DMG",2022,167,1.510157583,NA,0.09,0,0.006,7,0.513587753,0,550,184,21.3905464172364,755.569174647927
"US_DMG",2022,168,1.544473958,NA,0.09,0,0.006,7,0.537607919,0,550,185,17.6505867004395,760.770100600839
"US_DMG",2022,169,1.422494375,NA,0.09,0,0.006,7,0.546268253,0,550,186,17.3881164550781,737.766766400993
"US_DMG",2022,170,1.355967313,NA,0.09,0,0.006,7,0.539895545,0,550,187,19.4253555297852,756.646749435842
"US_DMG",2022,171,1.292710833,NA,0.09,0,0.006,7,0.51595709,0,550,188,22.8287712097168,753.418467602849
"US_DMG",2022,172,1.266222917,NA,0.09,0,0.006,7,0.496593885,0,550,189,25.765340423584,765.222907059133
"US_DMG",2022,173,1.36843125,NA,0.09,0,0.006,7,0.492999031,0,550,190,28.632886505127,760.76118636936
"US_DMG",2022,174,1.40678,NA,0.09,0,0.006,7,0.506724847,0,550,191,26.6614166259766,700.576773548961
"US_DMG",2022,175,1.47108625,NA,0.09,0,0.006,7,0.538179828,0,550,192,26.1476112365723,754.153177665472
"US_DMG",2022,176,1.501177292,NA,0.09,0,0.006,7,0.589815021,0,550,193,24.2773262023926,754.398095720172
"US_DMG",2022,177,1.496399521,NA,0.09,0,0.006,7,0.635649417,0,550,194,23.4967933654785,762.662537743151
"US_DMG",2022,178,1.461211667,NA,0.09,0,0.006,7,0.663182739,0,550,195,22.9070983886719,764.354607764482
"US_DMG",2022,179,1.42864025,NA,0.09,0,0.006,7,0.678869377,0,550,196,23.4767585754395,765.810689020097
"US_DMG",2022,180,1.455367917,NA,0.09,0,0.006,7,0.683771452,0,550,197,22.1115814208985,757.955897108614
"US_DMG",2022,181,1.449953542,NA,0.09,0,0.006,7,0.656238134,0,550,198,19.190202331543,755.769549203157
"US_DMG",2022,182,1.434128125,NA,0.09,0,0.006,7,0.649130132,0,550,199,18.5891624450684,760.315898358583
"US_DMG",2022,183,1.471040563,NA,0.09,0,0.006,7,0.638427265,0,550,200,18.2287498474121,754.549486954272
"US_DMG",2022,184,1.505448125,NA,0.09,0,0.006,7,0.622658915,0,550,201,17.3751617431641,708.658640750706
"US_DMG",2022,185,1.406396458,NA,0.09,0,0.006,7,0.598230245,0,550,202,18.8678298950196,663.159638876438
"US_DMG",2022,186,1.378266396,NA,0.09,0,0.006,7,0.564079123,0,550,203,23.1910148620606,606.577558406532
"US_DMG",2022,187,1.369104854,NA,0.09,0,0.006,7,0.544961038,0,550,204,21.349870300293,604.101781140983
"US_DMG",2022,188,1.301482896,NA,0.09,0,0.006,7,0.530745022,0,550,205,19.873193359375,716.878560505927
"US_DMG",2022,189,1.318986458,NA,0.09,0,0.006,7,0.518489825,0,550,206,21.5585113525391,743.617790205419
"US_DMG",2022,190,1.327548958,NA,0.09,0,0.006,7,0.509339279,0,550,207,21.6813522338867,737.838017628729
"US_DMG",2022,191,1.395966667,NA,0.09,0,0.006,7,0.499780233,0,550,208,22.2678161621094,741.142017602026
"US_DMG",2022,192,1.517935417,NA,0.09,0,0.006,7,0.488015259,0,550,209,25.8321166992188,747.554084012091
"US_DMG",2022,193,1.619056458,NA,0.09,0,0.006,7,0.483603395,0,550,210,23.9604202270508,721.028606420755
"US_DMG",2022,194,1.596442292,NA,0.09,0,0.006,7,0.491691819,0,550,211,21.5904861450196,701.093286011577
"US_DMG",2022,195,1.577798438,NA,0.09,0,0.006,7,0.498881524,0,550,212,22.0006805419922,739.507821318507
"US_DMG",2022,196,1.538968271,NA,0.09,0,0.006,7,0.493162439,0,550,213,21.8438583374024,742.219600139201
"US_DMG",2022,197,1.474836,NA,0.09,0,0.006,7,0.479763434,0,550,214,22.9651733398438,737.383835043132
"US_DMG",2022,198,1.432761917,NA,0.09,0,0.006,7,0.464076795,0,550,215,25.2790390014649,731.176578851819
"US_DMG",2022,199,1.427086333,NA,0.09,0,0.006,7,0.454681147,0,550,216,25.3130432128906,725.579377316236
"US_DMG",2022,200,1.379852271,NA,0.09,0,0.006,7,0.446102509,0,550,217,24.0899291992188,728.255518017143
"US_DMG",2022,201,1.369831604,NA,0.09,0,0.006,7,0.437687287,0,550,218,22.5770317077637,739.86404343605
"US_DMG",2022,202,1.36966575,NA,0.09,0,0.006,7,0.433765625,0,550,219,21.8910041809082,737.076584087312
"US_DMG",2022,203,1.376576021,NA,0.09,0,0.006,7,0.440791932,0,550,220,22.244947052002,745.145111348391
"US_DMG",2022,204,1.400295188,NA,0.09,0,0.006,7,0.450514384,0,550,221,21.6275230407715,743.04782316196
"US_DMG",2022,205,1.512926875,NA,0.09,0,0.006,7,0.458602808,0,550,222,21.1015716552735,731.951372809589
"US_DMG",2022,206,1.571812833,NA,0.09,0,0.006,7,0.465710813,0,550,223,20.9558616638184,703.141606123388
"US_DMG",2022,207,1.566232292,NA,0.09,0,0.006,7,0.468406959,0,550,224,21.3352981567383,648.398531116217
"US_DMG",2022,208,1.528912708,NA,0.09,0,0.006,7,0.468325259,0,550,225,21.0359931945801,693.144990417018
"US_DMG",2022,209,1.56280625,NA,0.09,0,0.006,7,0.47314563,0,550,226,21.2555671691895,690.535638535932
"US_DMG",2022,210,1.535970188,NA,0.09,0,0.006,7,0.467426542,0,550,227,20.9489837646485,681.135704956785
"US_DMG",2022,211,1.546689792,NA,0.09,0,0.006,7,0.462197661,0,550,228,21.4077507019043,666.281089040339
"US_DMG",2022,212,1.535533542,NA,0.09,0,0.006,7,0.457132186,0,550,229,21.0712142944336,640.049466163896
