"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,111,6.1819125,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651,19,14.982064819336,658.929919674873
"US_EDN",2018,112,6.3047625,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571,20,16.9059577941895,671.399410092354
"US_EDN",2018,113,7.1910375,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932,21,17.4474655151367,663.832308367729
"US_EDN",2018,114,8.2352625,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792,22,15.5115715026856,632.967776516914
"US_EDN",2018,115,9.552975,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163,23,13.6712013244629,618.741074605942
"US_EDN",2018,116,10.8999375,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434,24,13.0943504333496,641.58029492569
"US_EDN",2018,117,11.0695875,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332,25,13.4086318969727,607.744075540542
"US_EDN",2018,118,12.0597,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659,26,13.6697631835938,544.98736477375
"US_EDN",2018,119,12.764625,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429,27,13.0414138793946,504.451518198013
"US_EDN",2018,120,11.5258875,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753,28,12.8156410217285,496.11481496048
"US_EDN",2018,121,11.319675,NA,0.098695714,0,0.006,7,34.68548308,0.905,550,-1.674026892,-3.024277376,1.350250485,-0.001048792,29,13.3044181823731,627.362513105392
"US_EDN",2018,122,11.1719625,NA,0.099641429,0,0.006,7,34.68548308,0.905,550,-1.743123503,-3.077079662,1.333956159,-0.001667812,30,13.7539154052735,678.659552434921
"US_EDN",2018,123,5.36145,NA,0.100587143,0,0.006,7,34.68548308,0.905,550,-1.533345759,-2.860642443,1.327296684,-0.001700311,31,13.3337799072266,627.629414234161
"US_EDN",2018,124,-2.5550625,NA,0.101532857,0,0.006,7,34.68548308,0.905,550,-1.659418226,-2.909128577,1.24971035,-0.002187252,32,14.6950775146485,654.806051577568
"US_EDN",2018,125,-4.873125,NA,0.102478571,0,0.006,7,34.68548308,0.905,550,-1.084937517,-2.291796863,1.206859347,-0.000409102,33,15.1131416320801,556.749517907142
"US_EDN",2018,126,-10.6149,NA,0.103424286,0,0.006,7,34.68548308,0.905,550,-0.753422251,-1.869640351,1.1162181,-0.000157145,34,13.6693511962891,600.688563041687
"US_EDN",2018,127,-16.9489875,NA,0.10437,0,0.006,7,34.68548308,0.905,550,-0.76943505,-1.890013763,1.120578713,-0.001172973,35,14.8737197875977,686.804999412537
"US_EDN",2018,128,-15.6912375,NA,0.105315714,0,0.006,7,34.68548308,0.905,550,-0.355225428,-1.479217263,1.123991835,-0.001832691,36,15.6509300231934,690.092516017914
"US_EDN",2018,129,-6.2230125,NA,0.106261429,0,0.006,7,34.68548308,0.905,550,-0.355635849,-1.502184768,1.146548919,-0.002219338,37,15.3618789672852,658.796475158691
"US_EDN",2018,130,-4.1930625,NA,0.107207143,0,0.006,7,34.68548308,0.905,550,-1.213376441,-2.350371694,1.136995253,-0.001668571,38,14.4645477294922,701.160700410843
"US_EDN",2018,131,-2.410275,NA,0.108152857,0,0.006,7,34.68548308,0.905,550,-0.385661266,-1.623203691,1.237542425,0.000748673,39,15.6647811889649,652.973225456238
"US_EDN",2018,132,2.2858125,NA,0.109098571,0,0.006,7,34.68548308,0.905,550,-0.172446986,-1.490597035,1.31815005,-0.0000284,40,20.451058959961,724.938594873946
"US_EDN",2018,133,3.843375,NA,0.110044286,0,0.006,7,34.68548308,0.905,550,-1.72444523,-2.967947005,1.243501775,0.00068855,41,14.8191352844239,628.657053404372
"US_EDN",2018,134,5.0733375,NA,0.11099,0,0.006,7,34.68548308,0.905,550,-2.009460974,-3.231316858,1.221855885,-0.00197839,42,13.7047019958496,637.038240671322
"US_EDN",2018,135,6.1468125,NA,0.112475714,0,0.006,7,34.68548308,0.905,550,-1.657950371,-2.883632425,1.225682055,-0.001259466,43,13.774789428711,553.324086163766
"US_EDN",2018,136,7.148625,NA,0.113961429,0,0.006,7,34.68548308,0.905,550,-1.871304278,-3.13453487,1.263230592,-0.000495264,44,13.8014694213867,534.613186595727
"US_EDN",2018,137,7.856475,NA,0.115447143,0,0.006,7,34.68548308,0.905,550,-2.589721443,-3.781127512,1.19140607,-0.002515422,45,14.0661140441895,587.654103317588
"US_EDN",2018,138,7.3343625,NA,0.116932857,0,0.006,7,34.68548308,0.905,550,-2.486005318,-3.712467232,1.226461914,-0.001328518,46,14.1930709838867,654.788261644337
"US_EDN",2018,139,6.113175,NA,0.118418571,0,0.006,7,34.68548308,0.905,550,-2.199412404,-3.380331162,1.180918758,-0.002892074,47,13.9612937927246,667.546908898409
"US_EDN",2018,140,4.235325,NA,0.119904286,0,0.006,7,34.68548308,0.905,550,-2.090822458,-3.209632675,1.118810217,-0.003013019,48,13.2947021484375,653.578233556367
"US_EDN",2018,141,1.6803375,NA,0.12139,0,0.006,7,34.68548308,0.905,550,-3.101390539,-4.249264304,1.147873765,-0.001476798,49,13.6430870056153,685.265769193433
"US_EDN",2018,142,1.2708375,NA,0.122875714,0,0.006,7,34.68548308,0.905,550,-2.399098553,-3.535816647,1.136718093,-0.002544738,50,13.9869247436524,593.112556874536
"US_EDN",2018,143,1.2298875,NA,0.124361429,0,0.006,7,34.68548308,0.905,550,-2.29427899,-3.456232921,1.16195393,0.000132927,51,13.522966003418,589.651535822257
"US_EDN",2018,144,1.637925,NA,0.125847143,0,0.006,7,34.68548308,0.905,550,-1.470589146,-2.568049213,1.097460067,-0.000671522,52,13.437158203125,574.299319038421
"US_EDN",2018,145,1.4697375,NA,0.127332857,0,0.006,7,34.68548308,0.905,550,-2.418548935,-3.563489727,1.144940793,0.00069292,53,13.4121376037598,384.77023994942
"US_EDN",2018,146,1.6218375,NA,0.128818571,0,0.006,7,34.68548308,0.905,550,-2.15624719,-3.242755078,1.086507888,0.001212523,54,14.2540641784668,397.048429572366
"US_EDN",2018,147,2.2682625,NA,0.130304286,0,0.006,7,34.68548308,0.905,550,-1.844167842,-3.023195108,1.179027266,0.003031462,55,15.59365234375,600.91099934487
"US_EDN",2018,148,3.5304,NA,0.13179,0,0.006,7,34.68548308,0.905,550,-1.375539369,-2.623969661,1.248430292,0.00112169,56,19.2450271606446,726.82480399391
"US_EDN",2018,149,5.376075,NA,0.131657857,0,0.006,7,34.68548308,0.905,550,-2.184214193,-3.319197274,1.134983081,-0.000282057,57,20.2703453063965,735.495169443354
"US_EDN",2018,150,5.6554125,NA,0.131525714,0,0.006,7,34.68548308,0.905,550,-2.395937661,-3.521045535,1.125107874,-0.001302405,58,15.5186134338379,704.657314371019
"US_EDN",2018,151,6.5738625,NA,0.131393571,0,0.006,7,34.68548308,0.905,550,-2.422672585,-3.50112757,1.078454986,-0.002296726,59,13.0337730407715,718.10994111529
"US_EDN",2018,152,1.8119625,NA,0.131261429,0,0.006,7,34.68548308,0.905,550,-1.789141885,-2.890961446,1.101819561,-0.00111222,60,14.3417297363281,742.096910177618
"US_EDN",2018,153,-0.532425,NA,0.131129286,0,0.006,7,34.68548308,0.905,550,-1.58189261,-2.765053631,1.183161021,-0.002875472,61,19.5225006103516,746.696791815996
"US_EDN",2018,154,-0.567525,NA,0.130997143,0,0.006,7,34.68548308,0.905,550,-1.206461685,-2.294098443,1.087636758,-0.001011406,62,21.2487426757813,744.499177621305
"US_EDN",2018,155,-2.0812125,NA,0.130865,0,0.006,7,34.68548308,0.905,550,-1.692371802,-2.692729399,1.000357597,-0.002395993,63,18.7291618347168,746.83469203037
"US_EDN",2018,156,-5.16855,NA,0.130732857,0,0.006,7,34.68548308,0.905,550,-1.796688175,-2.796178011,0.999489836,-0.003896128,64,15.5378318786621,744.499181999952
"US_EDN",2018,157,-4.4373,NA,0.130600714,0,0.006,7,34.68548308,0.905,550,-2.169884992,-3.166021301,0.996136309,-0.003353765,65,14.244962310791,729.356060476094
"US_EDN",2018,158,-3.7119,NA,0.130468571,0,0.006,7,34.68548308,0.905,550,-1.804631884,-2.785664306,0.981032422,-0.002545919,66,14.1459289550781,727.234090488732
"US_EDN",2018,159,-2.503875,NA,0.130336429,0,0.006,7,34.68548308,0.905,550,-2.369267164,-3.440649471,1.071382308,-0.002086763,67,15.8649230957031,750.847370004147
"US_EDN",2018,160,-0.690375,NA,0.130204286,0,0.006,7,34.68548308,0.905,550,-1.632649168,-2.620287936,0.987638769,-0.002601618,68,16.2110420227051,691.565035563439
"US_EDN",2018,161,-0.234075,NA,0.130072143,0,0.006,7,34.68548308,0.905,550,-1.402461575,-2.409653956,1.007192381,-0.001585278,69,15.1822105407715,740.615542489827
"US_EDN",2018,162,0.86865,NA,0.12994,0,0.006,7,34.68548308,0.905,550,-1.766011048,-2.782172385,1.016161337,-0.001810382,70,16.8575759887696,751.043096232235
"US_EDN",2018,163,5.1801,NA,0.130235714,0,0.006,7,34.68548308,0.905,550,-2.039918412,-3.08821197,1.048293558,-0.003538279,71,19.6178184509278,753.58770172739
"US_EDN",2018,164,8.3815125,NA,0.130531429,0,0.006,7,34.68548308,0.905,550,-2.117813289,-3.192067539,1.07425425,0.000886073,72,19.1885810852051,760.060466574848
"US_EDN",2018,165,9.336525,NA,0.130827143,0,0.006,7,34.68548308,0.905,550,-2.282296107,-3.337803889,1.055507782,-0.000538522,73,17.5181747436524,746.687884955764
"US_EDN",2018,166,12.185475,NA,0.131122857,0,0.006,7,34.68548308,0.905,550,-2.920957496,-4.012070844,1.091113348,-0.000305771,74,16.3286911010742,747.644344299316
"US_EDN",2018,167,12.4472625,NA,0.131418571,0,0.006,7,34.68548308,0.905,550,-2.881873893,-4.026204328,1.144330435,0.000401941,75,15.587247467041,704.50606441915
"US_EDN",2018,168,9.9405375,NA,0.131714286,0,0.006,7,34.68548308,0.905,550,-2.74711655,-3.817814381,1.07069783,0.00077251,76,15.0391250610352,634.075461840033
"US_EDN",2018,169,5.9947125,NA,0.13201,0,0.006,7,34.68548308,0.905,550,-3.113295682,-4.147842866,1.034547184,-0.001437781,77,17.1404281616211,692.223408836543
"US_EDN",2018,170,3.5962125,NA,0.132305714,0,0.006,7,34.68548308,0.905,550,-2.618849087,-3.667695994,1.048846906,0.00048125,78,16.0942207336426,678.74409924984
"US_EDN",2018,171,1.8997125,NA,0.132601429,0,0.006,7,34.68548308,0.905,550,-2.433741324,-3.437348216,1.003606892,-0.000781206,79,15.5175682067871,734.801177659869
"US_EDN",2018,172,0.34215,NA,0.132897143,0,0.006,7,34.68548308,0.905,550,-1.956279045,-2.889979164,0.933700119,-0.000273682,80,15.5982032775879,754.295046634734
"US_EDN",2018,173,0.2544,NA,0.133192857,0,0.006,7,34.68548308,0.905,550,-1.380688547,-2.276441688,0.895753141,-0.000860461,81,18.4496284484864,772.654505673647
"US_EDN",2018,174,0.6097875,NA,0.133488571,0,0.006,7,34.68548308,0.905,550,-0.787571645,-1.844472832,1.056901187,0.00040246,82,22.0213981628418,763.721673451662
"US_EDN",2018,175,7.289025,NA,0.133784286,0,0.006,7,34.68548308,0.905,550,-2.171104744,-3.130520917,0.959416173,0.002433585,83,20.8583732604981,699.621475586295
"US_EDN",2018,176,6.0576,NA,0.13408,0,0.006,7,34.68548308,0.905,550,-2.880252355,-3.836977979,0.956725624,-0.000541019,84,17.3968063354492,636.90925420016
"US_EDN",2018,177,5.317575,NA,0.134372857,0,0.006,7,34.68548308,0.905,550,-2.920569336,-3.903798616,0.98322928,0.0000407,85,17.3465591430664,748.271606154203
"US_EDN",2018,178,6.1965375,NA,0.134665714,0,0.006,7,34.68548308,0.905,550,-3.365783409,-4.384647633,1.018864224,-0.00143706,86,17.0602012634278,687.200915820181
"US_EDN",2018,179,5.229825,NA,0.134958571,0,0.006,7,34.68548308,0.905,550,-3.089563287,-4.051347357,0.96178407,-0.000597807,87,16.1554275512696,720.46327255243
"US_EDN",2018,180,2.246325,NA,0.135251429,0,0.006,7,34.68548308,0.905,550,-2.161400428,-3.073896386,0.912495959,0.00090889,88,17.7145973205567,746.803574658453
"US_EDN",2018,181,2.9410125,NA,0.135544286,0,0.006,7,34.68548308,0.905,550,-1.243030579,-2.230430353,0.987399774,-0.000558795,89,21.1676803588867,744.734958354056
"US_EDN",2018,182,6.955575,NA,0.135837143,0,0.006,7,34.68548308,0.905,550,-3.112230839,-4.11806214,1.005831301,0.001365767,90,19.8020416259766,693.86050825727
"US_EDN",2018,183,2.6163375,NA,0.13613,0,0.006,7,34.68548308,0.905,550,-2.930411904,-3.875656852,0.945244948,0.003329979,91,17.4197593688965,658.195899296343
"US_EDN",2018,184,1.3673625,NA,0.136422857,0,0.006,7,34.68548308,0.905,550,-2.767944976,-3.695972414,0.928027438,0.00121942,92,17.0825401306153,732.478986621916
"US_EDN",2018,185,2.3823375,NA,0.136715714,0,0.006,7,34.68548308,0.905,550,-3.003838599,-3.971400455,0.967561856,0.001305908,93,16.6820350646973,676.862327419638
"US_EDN",2018,186,-0.0307875,NA,0.137008571,0,0.006,7,34.68548308,0.905,550,-2.859212078,-3.823795144,0.964583065,-0.000533365,94,17.2072044372559,690.377235529303
"US_EDN",2018,187,-2.7247125,NA,0.137301429,0,0.006,7,34.68548308,0.905,550,-1.901526125,-2.742726561,0.841200436,-0.001799282,95,20.8807006835938,643.582187144935
"US_EDN",2018,188,-1.0603875,NA,0.137594286,0,0.006,7,34.68548308,0.905,550,-2.590255018,-3.49843224,0.908177222,0.000298545,96,21.9506851196289,710.56954198426
"US_EDN",2018,189,2.357475,NA,0.137887143,0,0.006,7,34.68548308,0.905,550,-2.854973895,-3.798342209,0.943368315,0.001212063,97,19.8613830566406,746.910328771949
"US_EDN",2018,190,2.4291375,NA,0.13818,0,0.006,7,34.68548308,0.905,550,-2.135240883,-3.040932136,0.905691253,0.001337651,98,19.6740585327149,743.231317876994
"US_EDN",2018,191,3.890175,NA,0.137997143,0,0.006,7,34.68548308,0.905,550,-2.398831875,-3.320589958,0.921758083,0.000535216,99,21.6039558410645,742.924372103393
"US_EDN",2018,192,5.3190375,NA,0.137814286,0,0.006,7,34.68548308,0.905,550,-3.092841379,-4.024376539,0.931535161,-0.0000578,100,19.1178718566895,692.236769504905
"US_EDN",2018,193,10.4685,NA,0.137631429,0,0.006,7,34.68548308,0.905,550,-3.758066802,-4.733600853,0.97553405,-0.000182528,101,18.8923011779785,674.767024933696
"US_EDN",2018,194,12.40485,NA,0.137448571,0,0.006,7,34.68548308,0.905,550,-2.922875171,-3.905104707,0.982229536,0.000202684,102,20.0716567993164,573.405172561318
"US_EDN",2018,195,13.37595,NA,0.137265714,0,0.006,7,34.68548308,0.905,550,-3.240142663,-4.310721709,1.070579046,0.000763392,103,18.912973022461,641.566944652676
"US_EDN",2018,196,11.904675,NA,0.137082857,0,0.006,7,34.68548308,0.905,550,-3.069862666,-4.143577074,1.073714408,0.001223586,104,17.845059967041,665.162438231557
"US_EDN",2018,197,9.547125,NA,0.1369,0,0.006,7,34.68548308,0.905,550,-3.041942979,-4.098991425,1.057048445,0.001105368,105,17.9854522705078,654.005298608601
"US_EDN",2018,198,5.81701875,NA,0.136717143,0,0.006,7,34.68548308,0.905,550,-2.438914531,-3.45051772,1.011603189,-0.00415599,106,18.4554191589356,685.764015840322
"US_EDN",2018,199,1.011975,NA,0.136534286,0,0.006,7,34.68548308,0.905,550,-3.002967855,-3.935953896,0.932986042,-0.001752015,107,18.9675575256348,713.888197886288
"US_EDN",2018,200,-0.7986,NA,0.136351429,0,0.006,7,34.68548308,0.905,550,-2.877423897,-3.770133041,0.892709144,-0.003943319,108,19.1186996459961,693.798237066716
"US_EDN",2018,201,-6.0358125,NA,0.136168571,0,0.006,7,34.68548308,0.905,550,-1.402590816,-2.275733925,0.873143108,0.002539491,109,19.8134170532227,693.077555778324
"US_EDN",2018,202,-4.8936,NA,0.135985714,0,0.006,7,34.68548308,0.905,550,-2.049483212,-2.942172291,0.89268908,-0.002634044,110,20.9917350769043,644.196097939282
"US_EDN",2018,203,-4.9594125,NA,0.135802857,0,0.006,7,34.68548308,0.905,550,-1.799686997,-2.678203045,0.878516048,0.002105321,111,19.5427680969239,626.51727708748
"US_EDN",2018,204,-6.4043625,NA,0.13562,0,0.006,7,34.68548308,0.905,550,-2.066932208,-2.939407635,0.872475427,0.002533614,112,19.0783821105957,667.40900443533
"US_EDN",2018,205,-7.5538875,NA,0.135567143,0,0.006,7,34.68548308,0.905,550,-2.028560148,-2.922243568,0.89368342,0.002478445,113,18.6698280334473,686.707118925661
"US_EDN",2018,206,-8.505975,NA,0.135514286,0,0.006,7,34.68548308,0.905,550,-1.851300517,-2.736239777,0.88493926,0.001506686,114,19.8254028320313,709.510774806589
"US_EDN",2018,207,-6.4423875,NA,0.135461429,0,0.006,7,34.68548308,0.905,550,-2.899806163,-3.845666375,0.945860212,0.003687373,115,19.4162307739258,705.409125096232
"US_EDN",2018,208,-6.2990625,NA,0.135408571,0,0.006,7,34.68548308,0.905,550,-2.787472451,-3.737072738,0.949600286,0.002989876,116,17.7749687194824,710.698552207216
"US_EDN",2018,209,-6.6954,NA,0.135355714,0,0.006,7,34.68548308,0.905,550,-2.793767297,-3.722822508,0.929055211,0.001064391,117,17.5103202819824,713.768080001578
"US_EDN",2018,210,-4.8862875,NA,0.135302857,0,0.006,7,34.68548308,0.905,550,-2.823314063,-3.798947943,0.97563388,0.003611964,118,17.4722724914551,709.074786899462
"US_EDN",2018,211,-7.5378,NA,0.13525,0,0.006,7,34.68548308,0.905,550,-3.240092127,-4.195952005,0.955859878,0.000407033,119,17.3097702026367,628.492448600024
"US_EDN",2018,212,-7.2921,NA,0.135197143,0,0.006,7,34.68548308,0.905,550,-2.997173345,-3.970573318,0.973399973,0.000979341,120,17.6418167114258,679.286831048369
"US_EDN",2018,213,-8.026275,NA,0.135144286,0,0.006,7,34.68548308,0.905,550,-2.241164125,-3.207792036,0.966627911,0.000916349,121,17.5421577453614,691.3826248627
"US_EDN",2018,214,-10.594425,NA,0.135091429,0,0.006,7,34.68548308,0.905,550,-1.630258568,-2.562731924,0.932473356,0.000935243,122,17.3784080505371,699.608118792564
"US_EDN",2018,215,-13.6846875,NA,0.135038571,0,0.006,7,34.68548308,0.905,550,-1.771386013,-2.655961622,0.884575609,-0.000665165,123,17.9046073913574,713.57680824314
"US_EDN",2018,216,-12.0934875,NA,0.134985714,0,0.006,7,34.68548308,0.905,550,-1.715981651,-2.582577247,0.866595596,0.001162239,124,20.6505828857422,701.952558324598
"US_EDN",2018,217,-8.546925,NA,0.134932857,0,0.006,7,34.68548308,0.905,550,-1.240548622,-2.211108572,0.970559951,0.001673189,125,18.9749961853028,705.11551874353
"US_EDN",2018,218,-8.38605,NA,0.13488,0,0.006,7,34.68548308,0.905,550,-1.446295471,-2.351083404,0.904787933,-0.0000386,126,18.7804389953614,702.650978364918
"US_EDN",2018,219,-5.2021875,NA,0.135057143,0,0.006,7,34.68548308,0.905,550,-3.276082953,-4.307520917,1.031437964,0.001594557,127,18.5306755065918,697.13469358477
"US_EDN",2018,220,25.32238333,NA,0.135234286,0,0.006,7,34.68548308,0.905,550,-2.94614507,-4.327821058,1.381675987,0.001735686,128,17.496671295166,683.352857798822
"US_EDN",2018,221,2.3301875,NA,0.135411429,0,0.006,7,34.68548308,0.905,550,-1.924810363,-3.144385181,1.219574818,-0.00052879,129,19.0521293640137,675.492148599271
"US_EDN",2018,222,-3.7742875,NA,0.135588571,0,0.006,7,34.68548308,0.905,550,-2.110940236,-3.115284658,1.004344422,0.000470782,130,20.6898628234864,688.215196464103
"US_EDN",2018,223,-5.2338625,NA,0.135765714,0,0.006,7,34.68548308,0.905,550,-1.808196612,-2.807954458,0.999757846,0.001363756,131,21.2109008789063,672.836302732468
"US_EDN",2018,224,-3.129325,NA,0.135942857,0,0.006,7,34.68548308,0.905,550,-2.067791063,-3.111221555,1.043430492,0.001034872,132,19.996598815918,662.168527490616
"US_EDN",2018,225,0.9729875,NA,0.13612,0,0.006,7,34.68548308,0.905,550,-2.560841546,-3.674291488,1.113449942,0.001661449,133,17.9029556274414,631.437441164017
"US_EDN",2018,226,-2.011975,NA,0.136297143,0,0.006,7,34.68548308,0.905,550,-1.652766217,-2.707570232,1.054804015,0.001702497,134,16.6661163330078,607.290316203117
"US_EDN",2018,227,-8.172025,NA,0.136474286,0,0.006,7,34.68548308,0.905,550,-1.701438251,-2.665395408,0.963957158,0.001551931,135,16.8069244384766,601.338076485634
"US_EDN",2018,228,8.1831125,NA,0.136651429,0,0.006,7,34.68548308,0.905,550,-1.755936536,-2.978170808,1.222234272,0.001926866,136,17.9118438720703,627.847412621498
"US_EDN",2018,229,17.9613875,NA,0.136828571,0,0.006,7,34.68548308,0.905,550,-1.560449268,-2.9442758,1.383826531,0.001951805,137,18.6476951599121,649.463268058777
"US_EDN",2018,230,-14.3121,NA,0.137005714,0,0.006,7,34.68548308,0.905,550,-1.638652054,-2.614207223,0.975555169,0.000929964,138,19.8814407348633,667.569152994156
"US_EDN",2018,231,-12.8964,NA,0.137182857,0,0.006,7,34.68548308,0.905,550,-1.939344685,-2.970809718,1.031465033,0.001159052,139,18.8503280639649,675.105112524032
"US_EDN",2018,232,-13.56915,NA,0.13736,0,0.006,7,34.68548308,0.905,550,-1.762285851,-2.778795842,1.016509992,0.001222346,140,17.7846885681153,655.958243228912
"US_EDN",2018,233,-11.191125,NA,0.137633571,0,0.006,7,34.68548308,0.905,550,-1.126435678,-2.106041522,0.979605844,0.001864173,141,16.0472923278809,583.289993213653
"US_EDN",2018,234,-11.828775,NA,0.137907143,0,0.006,7,34.68548308,0.905,550,-1.349936295,-2.336716585,0.98678029,0.001599021,142,17.0755020141602,584.166383806228
"US_EDN",2018,235,-10.55055,NA,0.138180714,0,0.006,7,34.68548308,0.905,550,-1.184331358,-2.183492775,0.999161417,0.00218015,143,17.0556503295899,588.330282939911
"US_EDN",2018,236,-11.957475,NA,0.138454286,0,0.006,7,34.68548308,0.905,550,-1.191149137,-2.194544685,1.003395547,0.00160403,144,16.5737014770508,566.652147145271
"US_EDN",2018,237,-12.2806875,NA,0.138727857,0,0.006,7,34.68548308,0.905,550,-1.556217884,-2.563199272,1.006981388,0.000900592,145,16.892106628418,592.645448626518
"US_EDN",2018,238,-10.8766875,NA,0.139001429,0,0.006,7,34.68548308,0.905,550,-1.55269573,-2.591834629,1.039138899,0.001696316,146,16.4951263427735,586.092618367195
"US_EDN",2018,239,-12.2997,NA,0.139275,0,0.006,7,34.68548308,0.905,550,-1.569774733,-2.581094198,1.011319465,0.001256887,147,17.0761199951172,554.952269329071
"US_EDN",2018,240,-9.190425,NA,0.139548571,0,0.006,7,34.68548308,0.905,550,-0.70033657,-1.788119796,1.087783225,0.001135724,148,17.1398025512696,519.443380729198
"US_EDN",2018,241,-10.8708375,NA,0.139822143,0,0.006,7,34.68548308,0.905,550,-0.906413461,-1.980221101,1.07380764,-0.000756218,149,17.465650177002,572.657794507027
"US_EDN",2018,242,-9.69645,NA,0.140095714,0,0.006,7,34.68548308,0.905,550,-0.862994154,-1.903031252,1.040037098,0.004937201,150,18.3237205505371,547.429651125908
"US_EDN",2018,243,-11.5172625,NA,0.140369286,0,0.006,7,34.68548308,0.905,550,-1.131462461,-2.18797137,1.056508909,0.000515312,151,17.1453872680664,596.457919977188
