"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.7349716186524,427.88558055675
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.589673614502,386.924016882539
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.4816108703614,350.25498815918
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,13.0904289245606,259.368312634796
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,9.12239990234377,389.065828218758
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.56791839599612,457.051617368102
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,10.1763359069824,491.943959259868
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.3918510437012,491.231506708503
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,13.0028053283692,487.793926386476
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.6759773254395,504.901691581368
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.7278877258301,514.604393075228
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,12.0326553344727,510.307428950071
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,14.048844909668,399.138139778435
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.3293281555176,478.803664717555
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.472299194336,292.332593943953
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,14.1919227600098,447.722939237833
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.4812026977539,466.936882972836
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.4944549560547,530.772614110947
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.3689933776856,296.340148869693
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.1728950500489,430.437042382479
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,14.0638175964356,538.850055351496
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,18.8376747131348,538.974723925829
"US_DMG",2022,82,1.317681667,NA,0.09,0,0.006,7,0.144355291,0,550,99,18.2807670593262,540.101292115211
"US_DMG",2022,83,1.347334583,NA,0.09,0,0.006,7,0.144812818,0,550,100,16.5990844726563,540.087939700127
"US_DMG",2022,84,1.385868063,NA,0.09,0,0.006,7,0.14565434,0,550,101,15.1920181274414,547.550868192673
"US_DMG",2022,85,1.394567479,NA,0.09,0,0.006,7,0.14687986,0,550,102,15.6813446044922,561.617361283302
"US_DMG",2022,86,1.424717917,NA,0.09,0,0.006,7,0.148415844,0,550,103,16.4422508239746,473.429105580807
"US_DMG",2022,87,1.432080208,NA,0.09,0,0.006,7,0.15082603,0,550,104,14.6901489257813,287.919850779116
"US_DMG",2022,88,1.376219229,NA,0.09,0,0.006,7,0.154126761,0,550,105,12.984994506836,372.639342320442
"US_DMG",2022,89,1.291965708,NA,0.09,0,0.006,7,0.156389885,0,550,106,13.3941856384278,491.770301379204
"US_DMG",2022,90,1.275789667,NA,0.09,0,0.006,7,0.155752616,0,550,107,12.8710609436035,532.807563096046
"US_DMG",2022,91,1.320874583,NA,0.09,0,0.006,7,0.157027155,0,550,108,13.8869453430176,587.661944969654
"US_DMG",2022,92,1.3104425,NA,0.09,0,0.006,7,0.15789319,0,550,109,15.1566024780274,590.302489888191
"US_DMG",2022,93,1.335785,NA,0.09,0,0.006,7,0.158481437,0,550,110,17.1835227966309,611.159510117054
"US_DMG",2022,94,1.361906667,NA,0.09,0,0.006,7,0.158816415,0,550,111,15.4591384887696,527.174720889091
"US_DMG",2022,95,1.308474167,NA,0.09,0,0.006,7,0.159568065,0,550,112,16.01748046875,578.653884700775
"US_DMG",2022,96,1.2663025,NA,0.09,0,0.006,7,0.15927394,0,550,113,16.9538398742676,619.076650050163
"US_DMG",2022,97,1.302060208,NA,0.09,0,0.006,7,0.156888263,0,550,114,19.2308784484864,620.105260795593
"US_DMG",2022,98,1.353834792,NA,0.09,0,0.006,7,0.154870241,0,550,115,21.2403923034668,617.972363186836
"US_DMG",2022,99,1.350280833,NA,0.09,0,0.006,7,0.154412714,0,550,116,18.3178001403809,627.928863764763
"US_DMG",2022,100,1.316913958,NA,0.09,0,0.006,7,0.153808125,0,550,117,17.3381324768067,643.598372449875
"US_DMG",2022,101,1.407008958,NA,0.09,0,0.006,7,0.153228045,0,550,118,13.6681877136231,350.784867149353
"US_DMG",2022,102,1.262389167,NA,0.09,0,0.006,7,0.16132464,0,550,119,10.9119430541992,628.712572710037
"US_DMG",2022,103,1.239349167,NA,0.09,0,0.006,7,0.161773996,0,550,120,10.9981513977051,569.031320504188
"US_DMG",2022,104,1.248350208,NA,0.09,0,0.006,7,0.16058933,0,550,121,13.2956329345703,310.059309377432
"US_DMG",2022,105,1.277233125,NA,0.09,0,0.006,7,0.158971646,0,550,122,14.1848350524903,324.949565382481
"US_DMG",2022,106,1.310702292,NA,0.09,0,0.006,7,0.160090952,0,550,123,15.0011878967285,376.780482068062
"US_DMG",2022,107,1.293613958,NA,0.09,0,0.006,7,0.162256034,0,550,124,13.0685783386231,598.121644404411
"US_DMG",2022,108,1.336230208,NA,0.09,0,0.006,7,0.164862304,0,550,125,12.7231269836426,648.420780720711
"US_DMG",2022,109,1.381364167,NA,0.09,0,0.006,7,0.169192471,0,550,126,15.8545738220215,409.094654153824
"US_DMG",2022,110,1.398954375,NA,0.09,0,0.006,7,0.171676189,0,550,127,14.4598556518555,647.441149327278
"US_DMG",2022,111,1.4437475,NA,0.09,0,0.006,7,0.178343009,0,550,128,15.6159759521485,511.678890371323
"US_DMG",2022,112,1.38183125,NA,0.09,0,0.006,7,0.17835935,0,550,129,13.160848236084,441.226263262749
"US_DMG",2022,113,1.268490583,NA,0.09,0,0.006,7,0.179723761,0,550,130,14.3702026367188,628.240581066132
"US_DMG",2022,114,1.214907542,NA,0.09,0,0.006,7,0.174282458,0,550,131,16.286222076416,685.717677757263
"US_DMG",2022,115,1.20095475,NA,0.09,0,0.006,7,0.169241493,0,550,132,17.128678894043,669.219947372436
"US_DMG",2022,116,1.225400167,NA,0.09,0,0.006,7,0.167591126,0,550,133,16.8860450744629,650.197464402199
"US_DMG",2022,117,1.201825896,NA,0.09,0,0.006,7,0.167950611,0,550,134,15.1308990478516,674.875038900375
"US_DMG",2022,118,1.231323396,NA,0.09,0,0.006,7,0.168498011,0,550,135,14.4238258361817,689.738583271027
"US_DMG",2022,119,1.189740479,NA,0.09,0,0.006,7,0.169731699,0,550,136,14.829175567627,688.745591398239
"US_DMG",2022,120,1.226583125,NA,0.09,0,0.006,7,0.170164716,0,550,137,17.2681098937989,680.672615999222
"US_DMG",2022,121,1.279693896,NA,0.09,0,0.006,7,0.169004558,0,550,138,15.8076225280762,686.675037652969
"US_DMG",2022,122,1.30487875,NA,0.09,0,0.006,7,0.169911441,0,550,139,17.3848739624024,680.356472421646
"US_DMG",2022,123,1.26336625,NA,0.09,0,0.006,7,0.171382064,0,550,140,17.4245391845703,693.171700271606
"US_DMG",2022,124,1.30503425,NA,0.09,0,0.006,7,0.172179372,0,550,141,19.221768951416,711.348137489319
"US_DMG",2022,125,1.339161167,NA,0.09,0,0.006,7,0.179720373433333,0,550,142,19.1531730651856,609.311597258568
"US_DMG",2022,126,1.2665725,NA,0.09,0,0.006,7,0.187261374866667,0,550,143,18.2224746704102,557.725587917328
"US_DMG",2022,127,1.275578188,NA,0.09,0,0.006,7,0.1948023763,0,550,144,17.0558296203614,652.504032114029
"US_DMG",2022,128,1.2736035,NA,0.09,0,0.006,7,0.202343377733333,0,550,145,15.0782867431641,676.927784721374
"US_DMG",2022,129,1.189044083,NA,0.09,0,0.006,7,0.209884379166667,0,550,146,12.9416976928711,657.259649076462
"US_DMG",2022,130,1.132728688,NA,0.09,0,0.006,7,0.2174253806,0,550,147,12.2866264343262,675.164467567444
"US_DMG",2022,131,1.087546521,NA,0.09,0,0.006,7,0.224966382033333,0,550,148,13.3087783813477,680.694883464813
"US_DMG",2022,132,1.121050708,NA,0.09,0,0.006,7,0.232507383466667,0,550,149,15.0400444030762,695.692003738608
"US_DMG",2022,133,1.2060225,NA,0.09,0,0.006,7,0.2400483849,0,550,150,17.006852722168,706.000298015799
"US_DMG",2022,134,1.277762292,NA,0.09,0,0.006,7,0.247589386333333,0,550,151,20.6632400512696,705.995857304234
"US_DMG",2022,135,1.383867083,NA,0.09,0,0.006,7,0.255130387766667,0,550,152,21.997445678711,699.962265230793
"US_DMG",2022,136,1.450875,NA,0.09,0,0.006,7,0.2626713892,0,550,153,18.6415763854981,720.494244814739
"US_DMG",2022,137,1.440053125,NA,0.09,0,0.006,7,0.270212390633333,0,550,154,17.6910606384278,725.579381984299
"US_DMG",2022,138,1.447194167,NA,0.09,0,0.006,7,0.277753392066667,0,550,155,20.9678054809571,737.446162990712
"US_DMG",2022,139,1.466470833,NA,0.09,0,0.006,7,0.2852943935,0,550,156,26.2174240112305,724.902553202022
"US_DMG",2022,140,1.413977083,NA,0.09,0,0.006,7,0.292835394933333,0,550,157,21.9150825500489,746.236057400834
"US_DMG",2022,141,1.2972,NA,0.09,0,0.006,7,0.300376396366667,0,550,158,20.5918022155762,755.836350458018
"US_DMG",2022,142,1.252829167,NA,0.09,0,0.006,7,0.3079173978,0,550,159,21.1143203735352,743.582159945145
"US_DMG",2022,143,1.219070833,NA,0.09,0,0.006,7,0.315458399233333,0,550,160,22.2607322692871,739.035845078617
"US_DMG",2022,144,1.19768125,NA,0.09,0,0.006,7,0.322999400666667,0,550,161,23.8145118713379,741.422544441156
"US_DMG",2022,145,1.2014,NA,0.09,0,0.006,7,0.3305404021,0,550,162,26.9730659484864,735.994552199408
"US_DMG",2022,146,1.42273125,NA,0.09,0,0.006,7,0.338081403533333,0,550,163,23.5038772583008,694.298274320185
"US_DMG",2022,147,1.3602875,NA,0.09,0,0.006,7,0.345622404966667,0,550,164,17.844857788086,618.346391291335
"US_DMG",2022,148,1.348195833,NA,0.09,0,0.006,7,0.3531634064,0,550,165,18.4487281799317,678.504094414651
"US_DMG",2022,149,1.333789583,NA,0.09,0,0.006,7,0.360704407833333,0,550,166,18.7834449768067,696.831932238027
"US_DMG",2022,150,1.322466667,NA,0.09,0,0.006,7,0.368245409266667,0,550,167,19.3170867919922,761.179747451976
"US_DMG",2022,151,1.340379167,NA,0.09,0,0.006,7,0.3757864107,0,550,168,19.9810539245606,766.678991622358
"US_DMG",2022,152,1.343910417,NA,0.09,0,0.006,7,0.383327412133333,0,550,169,21.9150863647461,758.134008450896
"US_DMG",2022,153,1.37675625,NA,0.09,0,0.006,7,0.390868413566667,0,550,170,22.3669754028321,732.476816388249
"US_DMG",2022,154,1.391033333,NA,0.09,0,0.006,7,0.398409415,0,550,171,20.9516120910645,653.581634780377
"US_DMG",2022,155,1.385277083,NA,0.09,0,0.006,7,0.409075512,0,550,172,19.0444999694824,419.037808459371
"US_DMG",2022,156,1.333585625,NA,0.09,0,0.006,7,0.401934822,0,550,173,21.4022842407227,362.495807836726
"US_DMG",2022,157,1.27614375,NA,0.09,0,0.006,7,0.399140639,0,550,174,21.2154975891114,561.118640049398
"US_DMG",2022,158,1.239132292,NA,0.09,0,0.006,7,0.397735384,0,550,175,21.9069915771485,747.629797679245
"US_DMG",2022,159,1.20835,NA,0.09,0,0.006,7,0.401616192,0,550,176,21.9223724365235,683.063784298271
"US_DMG",2022,160,1.20715,NA,0.09,0,0.006,7,0.405766613,0,550,177,22.0826469421387,702.954569083244
"US_DMG",2022,161,1.245096458,NA,0.09,0,0.006,7,0.408544453,0,550,178,27.2559791564942,739.717107112616
"US_DMG",2022,162,1.332940083,NA,0.09,0,0.006,7,0.427131487,0,550,179,27.6835800170899,738.581651877165
"US_DMG",2022,163,1.428971833,NA,0.09,0,0.006,7,0.448316623,0,550,180,24.3957153320313,630.912260367155
"US_DMG",2022,164,1.432192104,NA,0.09,0,0.006,7,0.478047707,0,550,181,20.2866340637207,651.747041292369
"US_DMG",2022,165,1.40514625,NA,0.09,0,0.006,7,0.487304459,0,550,182,22.4612747192383,771.358905092478
"US_DMG",2022,166,1.469297917,NA,0.09,0,0.006,7,0.4912588,0,550,183,23.9041572570801,766.995122946024
"US_DMG",2022,167,1.510157583,NA,0.09,0,0.006,7,0.513587753,0,550,184,21.5536628723145,757.880197553933
"US_DMG",2022,168,1.544473958,NA,0.09,0,0.006,7,0.537607919,0,550,185,17.8244262695313,761.936726917505
"US_DMG",2022,169,1.422494375,NA,0.09,0,0.006,7,0.546268253,0,550,186,17.3098007202149,743.078997424781
"US_DMG",2022,170,1.355967313,NA,0.09,0,0.006,7,0.539895545,0,550,187,19.6060653686524,757.595219103873
"US_DMG",2022,171,1.292710833,NA,0.09,0,0.006,7,0.51595709,0,550,188,22.9945121765137,767.079744229436
"US_DMG",2022,172,1.266222917,NA,0.09,0,0.006,7,0.496593885,0,550,189,25.9213615417481,768.941031490743
"US_DMG",2022,173,1.36843125,NA,0.09,0,0.006,7,0.492999031,0,550,190,28.6697174072266,765.63701072675
"US_DMG",2022,174,1.40678,NA,0.09,0,0.006,7,0.506724847,0,550,191,26.7571350097656,706.067100479513
"US_DMG",2022,175,1.47108625,NA,0.09,0,0.006,7,0.538179828,0,550,192,26.6308609008789,754.843370374501
"US_DMG",2022,176,1.501177292,NA,0.09,0,0.006,7,0.589815021,0,550,193,24.5199600219727,752.318614134967
"US_DMG",2022,177,1.496399521,NA,0.09,0,0.006,7,0.635649417,0,550,194,23.3595901489258,761.874395087421
"US_DMG",2022,178,1.461211667,NA,0.09,0,0.006,7,0.663182739,0,550,195,23.0153518676758,768.130598688662
"US_DMG",2022,179,1.42864025,NA,0.09,0,0.006,7,0.678869377,0,550,196,23.7084671020508,761.001632156312
"US_DMG",2022,180,1.455367917,NA,0.09,0,0.006,7,0.683771452,0,550,197,22.6061721801758,756.980713160098
"US_DMG",2022,181,1.449953542,NA,0.09,0,0.006,7,0.656238134,0,550,198,19.540902709961,753.431827515185
"US_DMG",2022,182,1.434128125,NA,0.09,0,0.006,7,0.649130132,0,550,199,18.910531616211,761.095136674166
"US_DMG",2022,183,1.471040563,NA,0.09,0,0.006,7,0.638427265,0,550,200,18.7702880859375,755.805187228441
"US_DMG",2022,184,1.505448125,NA,0.09,0,0.006,7,0.622658915,0,550,201,17.8106590270996,699.499174316227
"US_DMG",2022,185,1.406396458,NA,0.09,0,0.006,7,0.598230245,0,550,202,19.1195770263672,677.270661165059
"US_DMG",2022,186,1.378266396,NA,0.09,0,0.006,7,0.564079123,0,550,203,22.9983535766602,604.689562156916
"US_DMG",2022,187,1.369104854,NA,0.09,0,0.006,7,0.544961038,0,550,204,21.5749031066895,591.388970150292
"US_DMG",2022,188,1.301482896,NA,0.09,0,0.006,7,0.530745022,0,550,205,19.737191772461,718.169871210456
"US_DMG",2022,189,1.318986458,NA,0.09,0,0.006,7,0.518489825,0,550,206,21.5135818481446,745.038234758794
"US_DMG",2022,190,1.327548958,NA,0.09,0,0.006,7,0.509339279,0,550,207,21.6036392211914,731.278998042166
"US_DMG",2022,191,1.395966667,NA,0.09,0,0.006,7,0.499780233,0,550,208,22.0875030517578,746.057946204245
"US_DMG",2022,192,1.517935417,NA,0.09,0,0.006,7,0.488015259,0,550,209,25.6754814147949,745.674998843849
"US_DMG",2022,193,1.619056458,NA,0.09,0,0.006,7,0.483603395,0,550,210,23.6777130126953,721.304676624536
"US_DMG",2022,194,1.596442292,NA,0.09,0,0.006,7,0.491691819,0,550,211,21.5823913574219,697.624532308757
"US_DMG",2022,195,1.577798438,NA,0.09,0,0.006,7,0.498881524,0,550,212,22.0496574401856,734.885796423197
"US_DMG",2022,196,1.538968271,NA,0.09,0,0.006,7,0.493162439,0,550,213,22.0393386840821,740.67002444607
"US_DMG",2022,197,1.474836,NA,0.09,0,0.006,7,0.479763434,0,550,214,23.0412612915039,736.813862518489
"US_DMG",2022,198,1.432761917,NA,0.09,0,0.006,7,0.464076795,0,550,215,25.2057891845703,729.582484356046
"US_DMG",2022,199,1.427086333,NA,0.09,0,0.006,7,0.454681147,0,550,216,25.4941650390625,716.0369736332
"US_DMG",2022,200,1.379852271,NA,0.09,0,0.006,7,0.446102509,0,550,217,24.4519706726074,724.230175831824
"US_DMG",2022,201,1.369831604,NA,0.09,0,0.006,7,0.437687287,0,550,218,22.7095809936524,737.232452377319
"US_DMG",2022,202,1.36966575,NA,0.09,0,0.006,7,0.433765625,0,550,219,21.9826789855957,737.713354976594
"US_DMG",2022,203,1.376576021,NA,0.09,0,0.006,7,0.440791932,0,550,220,22.4711929321289,742.611442042917
"US_DMG",2022,204,1.400295188,NA,0.09,0,0.006,7,0.450514384,0,550,221,21.868741607666,735.954478463352
"US_DMG",2022,205,1.512926875,NA,0.09,0,0.006,7,0.458602808,0,550,222,21.3235641479492,733.483138562381
"US_DMG",2022,206,1.571812833,NA,0.09,0,0.006,7,0.465710813,0,550,223,20.9338050842285,701.934871435255
"US_DMG",2022,207,1.566232292,NA,0.09,0,0.006,7,0.468406959,0,550,224,21.3887268066406,661.823789744109
"US_DMG",2022,208,1.528912708,NA,0.09,0,0.006,7,0.468325259,0,550,225,21.0279022216797,672.488323102161
"US_DMG",2022,209,1.56280625,NA,0.09,0,0.006,7,0.47314563,0,550,226,21.2652870178223,690.744916407525
"US_DMG",2022,210,1.535970188,NA,0.09,0,0.006,7,0.467426542,0,550,227,20.9078994750977,689.979031845823
"US_DMG",2022,211,1.546689792,NA,0.09,0,0.006,7,0.462197661,0,550,228,21.4069381713867,644.230681340754
"US_DMG",2022,212,1.535533542,NA,0.09,0,0.006,7,0.457132186,0,550,229,21.296647644043,628.92185011699
