year,years_per_iteration,surface_elevation,aboveground_biomass,belowground_biomass,totalRootVolume,sediment_delivered,rootToShoot,rootTurnover,abovegroundTurnover,rootDepthMax,rootPackingDensity,lambda,rootShape
1687,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1707,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1727,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1747,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1767,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1787,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1807,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1827,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1847,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1867,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1887,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1907,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1927,20,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1928,1,-11,0.06019306188035377,0.10232820519660141,1.4618315028085913,0.011543807283382081,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1929,1,-10.36199410898962,0.05979835381977589,0.10165720149361901,1.4522457356231286,0.013713438286392123,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1930,1,-9.717424039406296,0.059755159653226475,0.10158377141048501,1.4511967344355,0.013951118016842803,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1931,1,-9.07418760519306,0.059722990926597844,0.10152908457521634,1.4504154939316618,0.014128158199904888,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1932,1,-8.431103541169477,0.059697659200083325,0.10148602064014164,1.4498002948591662,0.014267588057521598,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1933,1,-7.788118836749732,0.05968012092201756,0.10145620556742986,1.4493743652489979,0.014364130186678955,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1934,1,-7.145167752554016,0.05967065255222474,0.10144010933878206,1.4491444191254579,0.014416253186073598,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1935,1,-6.502179854333349,0.05966950088521954,0.10143815150487322,1.4491164500696172,0.014422593205688047,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1936,1,-5.8590836120228005,0.05967687517550977,0.1014506877983666,1.4492955399766656,0.014381997663121843,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1937,1,-5.215806741926485,0.05969294165782767,0.10147800081830703,1.4496857259758147,0.014293555797178744,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1938,1,-4.572276623322296,0.05971781985628882,0.101520293755691,1.4502899107955856,0.014156619385626764,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1939,1,-3.9284207540202942,0.059751578759571315,0.10157768389127124,1.4511097698753033,0.01397082421089456,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1940,1,-3.2841630493879848,0.05979440538003586,0.10165048914606095,1.4521498449437278,0.013735163050711197,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1941,1,-2.6394367696914287,0.05984605557899372,0.10173829448428932,1.4534042069184188,0.01345100817199879,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1942,1,-1.9941856576039072,0.05990587621117324,0.10183998955899451,1.4548569936999214,0.013121987590356252,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1943,1,-1.3483583803821375,0.059973175541055274,0.10195439841979397,1.4564914059970564,0.012751945479591274,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1944,1,-0.701909796790801,0.06004723327077331,0.10208029656031463,1.4582899508616374,0.012344886190564777,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1945,1,-0.05480102921035268,0.06012730650852571,0.1022164210644937,1.460234586635624,0.01190494062748788,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1946,1,0.5930004950614602,0.060212636222765355,0.1023614815787011,1.46230687969573,0.011436329974013604,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1947,1,1.241521047209062,0.06030245351091723,0.10251417096855929,1.464488156693704,0.01094333046363602,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1948,1,1.890780646528924,0.0603959856783062,0.10267317565312054,1.466759652187436,0.010430239219584653,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1949,1,2.5407931544082203,0.06049246211466292,0.10283718559492697,1.4691026513560994,0.00990134123530219,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1950,1,3.1915664106827535,0.06059111995274838,0.10300490391967224,1.471498627423889,0.009360877582253783,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1951,1,3.843217129187451,0.060695933212165966,0.10318308646068214,1.474044092295459,0.008787170376952902,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1952,1,4.495845243498366,0.060809491290162665,0.10337613519327653,1.4768019313325216,0.008166211697511217,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1953,1,5.1494455235400665,0.06092897711956332,0.10357926110325764,1.4797037300465377,0.00751361466098227,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1954,1,5.804009096860227,0.061051641401438074,0.10378779038244472,1.48268271974921,0.006844604556394974,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1955,1,6.45950815604283,0.06117490296596319,0.10399733504213741,1.4856762148876772,0.0061734616341954885,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1956,1,7.115898599702632,0.06129638912617815,0.10420386151450285,1.4886265930643263,0.0054937872513675535,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1957,1,7.773109576413049,0.061413976447830566,0.10440375996131196,1.4914822851615992,0.004815657340267675,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1958,1,8.431057975774593,0.061525819741171786,0.10459389355999203,1.4941984794284575,0.004172172715696933,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1959,1,9.089667684221808,0.06163038184821403,0.10477164914196385,1.4967378448851978,0.003572266014939471,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1960,1,9.748857514163092,0.06172645476904335,0.1049349731073737,1.4990710443910527,0.003022913070043806,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1961,1,10.408543783033792,0.06181316292728133,0.10508237697637826,1.5011768139482606,0.0025291127635232425,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1962,1,11.0686428962033,0.06188996323500701,0.10521293749951192,1.5030419642787416,0.0020938867977229147,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1963,1,11.729140914990012,0.06195940301716488,0.1053309851291803,1.5047283589882898,0.0017028060738419133,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1964,1,12.390005725757874,0.06202285632074274,0.10543885574526266,1.5062693677894663,0.0013484144448885575,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1965,1,13.051142416814628,0.062078478935651576,0.10553341419060767,1.5076202027229666,0.0010414617850304983,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1966,1,13.712459750230892,0.06212474966043279,0.10561207442273575,1.5087439203247963,7.907735232346679e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1967,1,14.373861995352854,0.06216051449849399,0.10567287464743978,1.5096124949634253,6.029918506527495e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1968,1,15.035252577456617,0.06218500797482117,0.10571451355719598,1.510207336531371,4.8244847594487646e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1969,1,15.69653738290458,0.062197867092588476,0.10573637405740041,1.5105196293914342,4.1905823642545445e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1970,1,16.35567965612688,0.0621192416085079,0.10560271073446344,1.5086101533494776,3.6499349100483974e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1971,1,16.993756601523614,0.061203280297683404,0.10404557650606179,1.4863653786580255,3.15752856364506e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1972,1,17.603508916959754,0.05945663090036857,0.10107627253062657,1.4439467504375223,2.735450781808852e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1973,1,18.182553160063662,0.057187322558141185,0.09721844834884001,1.388834976412,2.386986777674896e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1974,1,18.728103330486647,0.05457445096194413,0.09277656663530502,1.3253795233615002,2.0946298636496464e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1975,1,19.23761266788813,0.051701586362570495,0.08789269681636984,1.255609954519569,1.8435643015790414e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1976,1,19.712339144159955,0.04875638057760545,0.08288584698192926,1.1840835283132751,1.6334010276924227e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1977,1,20.15441386031216,0.04588603276295844,0.07800625569702935,1.1143750813861335,1.4602202388434211e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1978,1,20.567219619954813,0.04321215922233024,0.0734606706779614,1.0494381525423055,1.3198617346202014e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1979,1,20.954731555743365,0.0408187076489297,0.06939180300318049,0.9913114714740069,1.2078554187489775e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1980,1,21.321271067785574,0.03875837446574293,0.06588923659176298,0.9412748084537567,1.1200539294907983e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1981,1,21.6712305401727,0.037057309512754655,0.06299742617168291,0.8999632310240415,1.052787964286831e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1982,1,22.008921218474256,0.035722296404065546,0.060727903886911426,0.86754148409873455,1.002973031437515e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1983,1,22.33846726287868,0.03474669733767133,0.05906938547404126,0.843848363914875,9.680993256055058e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1984,1,22.663753911310664,0.03411557156592182,0.057996471662067096,0.8285210237438155,9.461904786567915e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1985,1,22.98840470877883,0.03380940901333518,0.0574759953226698,0.8210856474667114,9.357403999398109e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1986,1,23.31061118431387,0.033593917944246376,0.05710966050521884,0.8158522929316976,9.284534809936176e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1987,1,23.62917412234583,0.03334456763829796,0.05668576498510653,0.8097966426443789,9.200910956291632e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1988,1,23.946086259964545,0.03314425563223922,0.05634523457480667,0.804931922497238,9.13426677909883e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1989,1,24.26219682778367,0.03301591499848677,0.05612705549742751,0.8018150785346787,9.091815117761276e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1990,1,24.579374528716244,0.03300432846485024,0.05610735839024541,0.80153369128922,9.087992059173088e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1991,1,24.899451320675553,0.03313430234488224,0.056328313986299804,0.8046901998042828,9.130967607481812e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1992,1,25.22460716465025,0.03343019779134093,0.056831336245279584,0.8118762320754226,9.22954497642281e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1993,1,25.5571039457609,0.033908003285704647,0.0576436055856979,0.8234800797956842,9.390931573591983e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1994,1,25.899325831238684,0.034579895549789574,0.058785822434642275,0.8397974633520324,9.62260267864903e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1995,1,26.253688441911322,0.03545299225368992,0.060270086831272864,0.8610012404467551,9.932212979683068e-5,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1996,1,26.622613865566905,0.036530582772027476,0.06210199071244671,0.8871712958920958,1.0328346784523969e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1997,1,27.00423203009916,0.03763714873135671,0.0639831528433064,0.9140450406186628,1.0752209555897999e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1998,1,27.396570217840804,0.03865398120945174,0.06571176805606795,0.9387395436581134,1.11579602478561e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
1999,1,27.800055604002637,0.03962710629578603,0.06736608070283624,0.9623725814690891,1.1561821479923121e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2000,1,28.214078749141777,0.04055936785805647,0.068950925358696,0.9850132194099428,1.1963921492872403e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2001,1,28.63862560332086,0.04147016923137303,0.07049928769333415,1.0071326813333448,1.23720720195679e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2002,1,29.073585144580647,0.04236794584433756,0.07202550793537385,1.0289358276481977,1.279018102901947e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2003,1,29.51900120161372,0.04326188008110421,0.07354519613787715,1.0506456591125306,1.322315569196459e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2004,1,29.97494314241817,0.04415791355364296,0.07506845304119303,1.0724064720170432,1.3675023599015403e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2005,1,30.441534009341808,0.04506088522399487,0.07660350488079128,1.094335784011304,1.4149865906933965e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2006,1,30.918920391072902,0.045974129470830016,0.07815602010041102,1.1165145728630144,1.4651592188159846e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2007,1,31.407267643713567,0.046899943598744276,0.07972990411786526,1.138998630255218,1.518416855770233e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2008,1,31.906559476602183,0.047831901803103705,0.0813142330652763,1.1616319009325184,1.5746869924060058e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2009,1,32.41664908200198,0.048760151538722374,0.08289225761582804,1.1841751087975434,1.6336468272451734e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2010,1,32.93744806290351,0.0496815971570288,0.08445871516694896,1.2065530738135564,1.6953535709258283e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2011,1,33.46879217784124,0.05059243864269192,0.08600714569257625,1.2286735098939463,1.7598131431429813e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2012,1,34.01049977687637,0.05148987056564058,0.087532779961589,1.2504682851655569,1.8270952667634436e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2013,1,34.56235714706122,0.05237126005991888,0.0890311421018621,1.2718734585980298,1.8972862574111727e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2014,1,35.12412618618703,0.05323426126026032,0.09049824414244254,1.2928320591777505,1.9705040691417794e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2015,1,35.69554346036023,0.05407665663725614,0.09193031628333544,1.3132902326190776,2.0468938679900779e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2016,1,36.27632083928654,0.05489629912833216,0.09332370851816467,1.3331958359737808,2.1266312800175574e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2017,1,36.86614456152256,0.055691032382055194,0.09467475504949383,1.3524965007070544,2.2099243539970545e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
2018,1,37.46467369296602,0.056458621200008885,0.0959796560400151,1.371137943428787,2.2970172081510415e-4,1.7,0.5,1.5,40,0.07,0.07489330683884977,0
