"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,5,1.41105625,NA,0.09,0,0.006,7,0.237568245,0,550,22,12.2621398925781,120.239714031696
"US_DMG",2022,6,1.374177083,NA,0.09,0,0.006,7,0.226081051,0,550,23,12.5039764404297,122.795634390712
"US_DMG",2022,7,1.376964583,NA,0.09,0,0.006,7,0.216595535,0,550,24,11.9984489440918,125.004235208273
"US_DMG",2022,8,1.2856875,NA,0.09,0,0.006,7,0.213294806,0,550,25,9.57793579101565,169.683910965681
"US_DMG",2022,9,1.198776667,NA,0.09,0,0.006,7,0.221628333,0,550,26,7.87459716796877,233.800177771091
"US_DMG",2022,10,1.181281667,NA,0.09,0,0.006,7,0.222469856,0,550,27,8.95990142822268,221.345616837502
"US_DMG",2022,11,1.215242292,NA,0.09,0,0.006,7,0.217731184,0,550,28,9.22682342529299,237.429233852386
"US_DMG",2022,12,1.272479167,NA,0.09,0,0.006,7,0.210214667,0,550,29,8.53209075927737,246.962739274979
"US_DMG",2022,13,1.342421458,NA,0.09,0,0.006,7,0.202461219,0,550,30,9.92802581787112,253.802280542374
"US_DMG",2022,14,1.346902083,NA,0.09,0,0.006,7,0.198343477,0,550,31,9.65260467529299,237.518290106297
"US_DMG",2022,15,1.347675833,NA,0.09,0,0.006,7,0.196276436,0,550,32,8.50395736694338,233.987194745064
"US_DMG",2022,16,1.390880833,NA,0.09,0,0.006,7,0.19014884,0,550,33,10.1846252441406,235.060334373474
"US_DMG",2022,17,1.42500625,NA,0.09,0,0.006,7,0.185581741,0,550,34,9.65564117431643,239.05450884819
"US_DMG",2022,18,1.432841667,NA,0.09,0,0.006,7,0.183171555,0,550,35,9.40227661132815,251.838579886913
"US_DMG",2022,19,1.370954167,NA,0.09,0,0.006,7,0.182991811,0,550,36,8.86073455810549,244.228695697784
"US_DMG",2022,20,1.312978125,NA,0.09,0,0.006,7,0.183053904,0,550,37,8.69297180175784,264.248609921455
"US_DMG",2022,21,1.31613,NA,0.09,0,0.006,7,0.181431318,0,550,38,10.7725044250489,286.846717135906
"US_DMG",2022,22,1.27238125,NA,0.09,0,0.006,7,0.177101151,0,550,39,13.0566345214844,299.198860328197
"US_DMG",2022,23,1.228825208,NA,0.09,0,0.006,7,0.175769421,0,550,40,9.04367599487307,300.418943556786
"US_DMG",2022,24,1.220447917,NA,0.09,0,0.006,7,0.175483468,0,550,41,8.53776321411135,298.205876015663
"US_DMG",2022,25,1.234766667,NA,0.09,0,0.006,7,0.173947484,0,550,42,8.55880508422854,288.391849920273
"US_DMG",2022,26,1.250175,NA,0.09,0,0.006,7,0.173269362,0,550,43,8.41573104858401,301.505429552078
"US_DMG",2022,27,1.31435625,NA,0.09,0,0.006,7,0.171651678,0,550,44,9.06311187744143,308.950548104286
"US_DMG",2022,28,1.342566667,NA,0.09,0,0.006,7,0.170900027,0,550,45,9.2381530761719,308.380588684082
"US_DMG",2022,29,1.39748125,NA,0.09,0,0.006,7,0.170017653,0,550,46,8.81318817138674,301.639007128715
"US_DMG",2022,30,1.42079375,NA,0.09,0,0.006,7,0.170115695,0,550,47,8.10307464599612,323.800722923279
"US_DMG",2022,31,1.38596875,NA,0.09,0,0.006,7,0.172313459,0,550,48,9.06290969848635,308.206927653313
"US_DMG",2022,32,1.418197917,NA,0.09,0,0.006,7,0.174870708,0,550,49,9.3452087402344,320.389861291885
"US_DMG",2022,33,1.30450875,NA,0.09,0,0.006,7,0.17628414,0,550,50,10.8378692626953,343.918618027687
"US_DMG",2022,34,1.470313333,NA,0.09,0,0.006,7,0.175426276,0,550,51,8.97082672119143,340.877327778816
"US_DMG",2022,35,1.426424,NA,0.09,0,0.006,7,0.174437693,0,550,52,8.29390487670901,340.627972485542
"US_DMG",2022,36,1.416733636,NA,0.09,0,0.006,7,0.173620679,0,550,53,9.23309478759768,304.751531090736
"US_DMG",2022,37,1.401687727,NA,0.09,0,0.006,7,0.17238699,0,550,54,8.47482070922854,338.049775966644
"US_DMG",2022,38,1.468795714,NA,0.09,0,0.006,7,0.172370651,0,550,55,9.57610473632815,351.662085337639
"US_DMG",2022,39,1.50094,NA,0.09,0,0.006,7,0.172419671,0,550,56,10.2671981811524,354.44064066124
"US_DMG",2022,40,1.516252778,NA,0.09,0,0.006,7,0.171488277,0,550,57,11.3272033691406,357.824786374092
"US_DMG",2022,41,1.457661875,NA,0.09,0,0.006,7,0.169494766,0,550,58,12.5575958251953,361.3380632267
"US_DMG",2022,42,1.499438788,NA,0.09,0,0.006,7,0.167517595,0,550,59,13.4880805969239,364.682147662163
"US_DMG",2022,43,1.497751212,NA,0.09,0,0.006,7,0.166610711,0,550,60,13.9650627136231,360.015591489792
"US_DMG",2022,44,1.481378788,NA,0.09,0,0.006,7,0.165965272,0,550,61,14.2325950622559,366.302970172882
"US_DMG",2022,45,1.508432,NA,0.09,0,0.006,7,0.163906399,0,550,62,13.5939193725586,368.035122955322
"US_DMG",2022,46,1.523542121,NA,0.09,0,0.006,7,0.159829508,0,550,63,11.2154937744141,379.781678782463
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.8804718017578,394.516084291663
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.7819190979004,399.601217407431
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,10.3724266052246,400.122204208989
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.3638282775879,399.209379264154
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.6436973571778,352.864338685721
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.87865219116213,353.901850065988
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.8266426086426,410.385968693607
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,6.30462799072268,410.871329267025
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,5.9891410827637,436.688819644511
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.44325408935549,440.202108310014
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.56255493164065,442.900526698604
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.7189765930176,403.22582491371
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.2352272033692,443.960291561931
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.7108894348145,430.129809130251
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.4121910095215,383.873827711701
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.276815032959,345.312345276475
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,13.0677658081055,273.12755341506
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,8.98984680175784,367.549773856163
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.12878189086916,427.24438187921
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,10.0812202453614,491.761402331233
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.2744842529297,491.102370906591
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,12.9592948913574,487.486680974841
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.8415199279785,505.124330578089
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.8171249389649,515.383636682987
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,11.9539352416992,509.149685426831
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,14.0848670959473,396.025599057853
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.0609870910645,472.480653301358
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.2816711425781,264.012617942631
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,13.9385581970215,416.214716850042
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.3603874206543,456.009639465094
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.3271003723145,527.87382606554
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.1603523254395,325.261255718946
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.4390045166016,459.571914066315
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,13.7205978393555,539.687182777405
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,19.0295234680176,539.47344534874
"US_DMG",2022,82,1.317681667,NA,0.09,0,0.006,7,0.144355291,0,550,99,17.7309204101563,539.32648914814
"US_DMG",2022,83,1.347334583,NA,0.09,0,0.006,7,0.144812818,0,550,100,16.4402290344239,540.38628694582
"US_DMG",2022,84,1.385868063,NA,0.09,0,0.006,7,0.14565434,0,550,101,15.0720153808594,549.98212967968
"US_DMG",2022,85,1.394567479,NA,0.09,0,0.006,7,0.14687986,0,550,102,15.1323181152344,566.123613880157
"US_DMG",2022,86,1.424717917,NA,0.09,0,0.006,7,0.148415844,0,550,103,15.9901596069336,484.930759103775
"US_DMG",2022,87,1.432080208,NA,0.09,0,0.006,7,0.15082603,0,550,104,14.9188285827637,301.095763501048
"US_DMG",2022,88,1.376219229,NA,0.09,0,0.006,7,0.154126761,0,550,105,13.1881729125977,375.266510631084
"US_DMG",2022,89,1.291965708,NA,0.09,0,0.006,7,0.156389885,0,550,106,13.3100028991699,491.422968733311
"US_DMG",2022,90,1.275789667,NA,0.09,0,0.006,7,0.155752616,0,550,107,12.6897445678711,522.623950497627
"US_DMG",2022,91,1.320874583,NA,0.09,0,0.006,7,0.157027155,0,550,108,13.8784538269043,586.174707091808
"US_DMG",2022,92,1.3104425,NA,0.09,0,0.006,7,0.15789319,0,550,109,15.4599472045899,587.497197981358
"US_DMG",2022,93,1.335785,NA,0.09,0,0.006,7,0.158481437,0,550,110,17.2274299621582,614.138453982353
"US_DMG",2022,94,1.361906667,NA,0.09,0,0.006,7,0.158816415,0,550,111,15.4186683654785,555.2631701231
"US_DMG",2022,95,1.308474167,NA,0.09,0,0.006,7,0.159568065,0,550,112,16.013631439209,579.188231800556
"US_DMG",2022,96,1.2663025,NA,0.09,0,0.006,7,0.15927394,0,550,113,17.1434532165528,619.392809756279
"US_DMG",2022,97,1.302060208,NA,0.09,0,0.006,7,0.156888263,0,550,114,19.4445777893067,619.450700126648
"US_DMG",2022,98,1.353834792,NA,0.09,0,0.006,7,0.154870241,0,550,115,21.3340850830078,618.631371300697
"US_DMG",2022,99,1.350280833,NA,0.09,0,0.006,7,0.154412714,0,550,116,18.8125778198242,626.361484179497
"US_DMG",2022,100,1.316913958,NA,0.09,0,0.006,7,0.153808125,0,550,117,17.2810646057129,636.549543214798
"US_DMG",2022,101,1.407008958,NA,0.09,0,0.006,7,0.153228045,0,550,118,13.7054229736328,380.774670655251
"US_DMG",2022,102,1.262389167,NA,0.09,0,0.006,7,0.16132464,0,550,119,11.1863494873047,640.846517924309
"US_DMG",2022,103,1.239349167,NA,0.09,0,0.006,7,0.161773996,0,550,120,11.0068489074707,613.572951079369
"US_DMG",2022,104,1.248350208,NA,0.09,0,0.006,7,0.16058933,0,550,121,13.2476707458496,361.79225249052
"US_DMG",2022,105,1.277233125,NA,0.09,0,0.006,7,0.158971646,0,550,122,14.1563011169434,345.485995596886
"US_DMG",2022,106,1.310702292,NA,0.09,0,0.006,7,0.160090952,0,550,123,15.2138763427735,377.065455225945
"US_DMG",2022,107,1.293613958,NA,0.09,0,0.006,7,0.162256034,0,550,124,12.5780349731446,611.93429947567
"US_DMG",2022,108,1.336230208,NA,0.09,0,0.006,7,0.164862304,0,550,125,12.9255004882813,669.447041248322
"US_DMG",2022,109,1.381364167,NA,0.09,0,0.006,7,0.169192471,0,550,126,15.8045822143555,408.306505323887
"US_DMG",2022,110,1.398954375,NA,0.09,0,0.006,7,0.171676189,0,550,127,14.4519592285156,636.47385600853
"US_DMG",2022,111,1.4437475,NA,0.09,0,0.006,7,0.178343009,0,550,128,15.6139617919922,545.070652554512
"US_DMG",2022,112,1.38183125,NA,0.09,0,0.006,7,0.17835935,0,550,129,13.4292007446289,447.794175723076
"US_DMG",2022,113,1.268490583,NA,0.09,0,0.006,7,0.179723761,0,550,130,14.4841361999512,629.527446026802
"US_DMG",2022,114,1.214907542,NA,0.09,0,0.006,7,0.174282458,0,550,131,16.5796562194824,683.4289088974
"US_DMG",2022,115,1.20095475,NA,0.09,0,0.006,7,0.169241493,0,550,132,17.3949981689453,655.621005537033
"US_DMG",2022,116,1.225400167,NA,0.09,0,0.006,7,0.167591126,0,550,133,17.4696708679199,660.122825809479
"US_DMG",2022,117,1.201825896,NA,0.09,0,0.006,7,0.167950611,0,550,134,15.1588302612305,662.407116983414
"US_DMG",2022,118,1.231323396,NA,0.09,0,0.006,7,0.168498011,0,550,135,14.6359153747559,692.494870121002
"US_DMG",2022,119,1.189740479,NA,0.09,0,0.006,7,0.169731699,0,550,136,15.044694519043,700.866189237595
"US_DMG",2022,120,1.226583125,NA,0.09,0,0.006,7,0.170164716,0,550,137,17.935319519043,679.715256103516
"US_DMG",2022,121,1.279693896,NA,0.09,0,0.006,7,0.169004558,0,550,138,15.9676986694336,683.874193695068
"US_DMG",2022,122,1.30487875,NA,0.09,0,0.006,7,0.169911441,0,550,139,17.3591781616211,678.143398832321
"US_DMG",2022,123,1.26336625,NA,0.09,0,0.006,7,0.171382064,0,550,140,16.9425025939942,693.514578920364
"US_DMG",2022,124,1.30503425,NA,0.09,0,0.006,7,0.172179372,0,550,141,19.6273208618164,710.435310508728
"US_DMG",2022,125,1.339161167,NA,0.09,0,0.006,7,0.179720373433333,0,550,142,19.4004608154297,612.473111660957
"US_DMG",2022,126,1.2665725,NA,0.09,0,0.006,7,0.187261374866667,0,550,143,18.4600578308106,555.650576646805
"US_DMG",2022,127,1.275578188,NA,0.09,0,0.006,7,0.1948023763,0,550,144,17.0616966247559,647.490144807816
"US_DMG",2022,128,1.2736035,NA,0.09,0,0.006,7,0.202343377733333,0,550,145,14.8099494934082,661.396323234558
"US_DMG",2022,129,1.189044083,NA,0.09,0,0.006,7,0.209884379166667,0,550,146,12.4715896606446,656.418051776886
"US_DMG",2022,130,1.132728688,NA,0.09,0,0.006,7,0.2174253806,0,550,147,12.2242904663086,691.448476652145
"US_DMG",2022,131,1.087546521,NA,0.09,0,0.006,7,0.224966382033333,0,550,148,13.0576454162598,687.106945842743
"US_DMG",2022,132,1.121050708,NA,0.09,0,0.006,7,0.232507383466667,0,550,149,14.8945404052735,698.42603320333
"US_DMG",2022,133,1.2060225,NA,0.09,0,0.006,7,0.2400483849,0,550,150,17.1189628601074,709.21079277822
"US_DMG",2022,134,1.277762292,NA,0.09,0,0.006,7,0.247589386333333,0,550,151,20.7328506469727,700.078056051869
"US_DMG",2022,135,1.383867083,NA,0.09,0,0.006,7,0.255130387766667,0,550,152,21.8284660339356,697.535472357411
"US_DMG",2022,136,1.450875,NA,0.09,0,0.006,7,0.2626713892,0,550,153,18.6551414489746,714.723398754939
"US_DMG",2022,137,1.440053125,NA,0.09,0,0.006,7,0.270212390633333,0,550,154,17.7861763000489,718.851167964524
"US_DMG",2022,138,1.447194167,NA,0.09,0,0.006,7,0.277753392066667,0,550,155,21.4346633911133,736.733731104039
"US_DMG",2022,139,1.466470833,NA,0.09,0,0.006,7,0.2852943935,0,550,156,26.0974212646485,725.592743831981
"US_DMG",2022,140,1.413977083,NA,0.09,0,0.006,7,0.292835394933333,0,550,157,22.0071578979492,742.010315396439
"US_DMG",2022,141,1.2972,NA,0.09,0,0.006,7,0.300376396366667,0,550,158,20.7213188171387,755.44895099055
"US_DMG",2022,142,1.252829167,NA,0.09,0,0.006,7,0.3079173978,0,550,159,20.8127914428711,743.052280954972
"US_DMG",2022,143,1.219070833,NA,0.09,0,0.006,7,0.315458399233333,0,550,160,22.1846405029297,737.058778399616
"US_DMG",2022,144,1.19768125,NA,0.09,0,0.006,7,0.322999400666667,0,550,161,24.1285835266114,740.785793712549
"US_DMG",2022,145,1.2014,NA,0.09,0,0.006,7,0.3305404021,0,550,162,27.1193824768067,736.693653847739
"US_DMG",2022,146,1.42273125,NA,0.09,0,0.006,7,0.338081403533333,0,550,163,23.7293106079102,696.64045888859
"US_DMG",2022,147,1.3602875,NA,0.09,0,0.006,7,0.345622404966667,0,550,164,17.5854240417481,598.98103402736
"US_DMG",2022,148,1.348195833,NA,0.09,0,0.006,7,0.3531634064,0,550,165,18.4058204650879,669.954659766137
"US_DMG",2022,149,1.333789583,NA,0.09,0,0.006,7,0.360704407833333,0,550,166,18.8955474853516,669.4292153842
"US_DMG",2022,150,1.322466667,NA,0.09,0,0.006,7,0.368245409266667,0,550,167,19.3187042236328,761.98125323315
"US_DMG",2022,151,1.340379167,NA,0.09,0,0.006,7,0.3757864107,0,550,168,20.177751159668,765.08486890164
"US_DMG",2022,152,1.343910417,NA,0.09,0,0.006,7,0.383327412133333,0,550,169,22.1512504577637,755.992196799666
"US_DMG",2022,153,1.37675625,NA,0.09,0,0.006,7,0.390868413566667,0,550,170,22.3546272277832,700.518861600369
"US_DMG",2022,154,1.391033333,NA,0.09,0,0.006,7,0.398409415,0,550,171,20.6160865783692,678.976090972722
"US_DMG",2022,155,1.385277083,NA,0.09,0,0.006,7,0.409075512,0,550,172,18.9979530334473,365.795343590796
"US_DMG",2022,156,1.333585625,NA,0.09,0,0.006,7,0.401934822,0,550,173,21.5427261352539,349.676114397243
"US_DMG",2022,157,1.27614375,NA,0.09,0,0.006,7,0.399140639,0,550,174,21.1796813964844,616.952647173732
"US_DMG",2022,158,1.239132292,NA,0.09,0,0.006,7,0.397735384,0,550,175,22.0342765808106,749.544512115478
"US_DMG",2022,159,1.20835,NA,0.09,0,0.006,7,0.401616192,0,550,176,21.9523178100586,668.302658802956
"US_DMG",2022,160,1.20715,NA,0.09,0,0.006,7,0.405766613,0,550,177,22.8415275573731,701.997209187537
"US_DMG",2022,161,1.245096458,NA,0.09,0,0.006,7,0.408544453,0,550,178,27.1869674682617,735.901042121619
"US_DMG",2022,162,1.332940083,NA,0.09,0,0.006,7,0.427131487,0,550,179,27.665975189209,732.743983259916
"US_DMG",2022,163,1.428971833,NA,0.09,0,0.006,7,0.448316623,0,550,180,24.6903549194336,623.115357849509
"US_DMG",2022,164,1.432192104,NA,0.09,0,0.006,7,0.478047707,0,550,181,20.1536766052246,636.157701216578
"US_DMG",2022,165,1.40514625,NA,0.09,0,0.006,7,0.487304459,0,550,182,22.630258178711,772.320721190393
"US_DMG",2022,166,1.469297917,NA,0.09,0,0.006,7,0.4912588,0,550,183,24.0387321472168,765.133849797189
"US_DMG",2022,167,1.510157583,NA,0.09,0,0.006,7,0.513587753,0,550,184,21.4652267456055,757.693181083977
"US_DMG",2022,168,1.544473958,NA,0.09,0,0.006,7,0.537607919,0,550,185,17.5483947753906,751.802082645714
"US_DMG",2022,169,1.422494375,NA,0.09,0,0.006,7,0.546268253,0,550,186,17.2049690246582,732.347688461602
"US_DMG",2022,170,1.355967313,NA,0.09,0,0.006,7,0.539895545,0,550,187,19.6517997741699,760.4494753052
"US_DMG",2022,171,1.292710833,NA,0.09,0,0.006,7,0.51595709,0,550,188,22.9678054809571,751.46812522167
"US_DMG",2022,172,1.266222917,NA,0.09,0,0.006,7,0.496593885,0,550,189,25.877645111084,764.225481853902
"US_DMG",2022,173,1.36843125,NA,0.09,0,0.006,7,0.492999031,0,550,190,28.8322235107422,763.383898729801
"US_DMG",2022,174,1.40678,NA,0.09,0,0.006,7,0.506724847,0,550,191,26.8069282531739,696.408907329947
"US_DMG",2022,175,1.47108625,NA,0.09,0,0.006,7,0.538179828,0,550,192,26.2433219909668,749.455452774465
"US_DMG",2022,176,1.501177292,NA,0.09,0,0.006,7,0.589815021,0,550,193,24.4839416503906,753.975059550464
"US_DMG",2022,177,1.496399521,NA,0.09,0,0.006,7,0.635649417,0,550,194,23.6435066223145,755.235236817539
"US_DMG",2022,178,1.461211667,NA,0.09,0,0.006,7,0.663182739,0,550,195,22.8109642028809,761.063968207538
"US_DMG",2022,179,1.42864025,NA,0.09,0,0.006,7,0.678869377,0,550,196,23.2986770629883,762.15491279912
"US_DMG",2022,180,1.455367917,NA,0.09,0,0.006,7,0.683771452,0,550,197,21.9377494812012,757.755512095034
"US_DMG",2022,181,1.449953542,NA,0.09,0,0.006,7,0.656238134,0,550,198,19.4605651855469,753.992884989321
"US_DMG",2022,182,1.434128125,NA,0.09,0,0.006,7,0.649130132,0,550,199,18.8285652160645,758.663898371935
"US_DMG",2022,183,1.471040563,NA,0.09,0,0.006,7,0.638427265,0,550,200,18.4950653076172,738.706328641772
"US_DMG",2022,184,1.505448125,NA,0.09,0,0.006,7,0.622658915,0,550,201,17.1270614624024,697.317298048496
"US_DMG",2022,185,1.406396458,NA,0.09,0,0.006,7,0.598230245,0,550,202,18.8917060852051,640.05837413454
"US_DMG",2022,186,1.378266396,NA,0.09,0,0.006,7,0.564079123,0,550,203,23.2130714416504,581.855462018609
"US_DMG",2022,187,1.369104854,NA,0.09,0,0.006,7,0.544961038,0,550,204,21.6858039855957,587.074183106363
"US_DMG",2022,188,1.301482896,NA,0.09,0,0.006,7,0.530745022,0,550,205,19.9644599914551,720.939542039573
"US_DMG",2022,189,1.318986458,NA,0.09,0,0.006,7,0.518489825,0,550,206,21.8124824523926,743.399611380041
"US_DMG",2022,190,1.327548958,NA,0.09,0,0.006,7,0.509339279,0,550,207,21.5917030334473,738.505948227346
"US_DMG",2022,191,1.395966667,NA,0.09,0,0.006,7,0.499780233,0,550,208,22.2985702514649,744.588491679847
"US_DMG",2022,192,1.517935417,NA,0.09,0,0.006,7,0.488015259,0,550,209,25.9341140747071,745.795218335211
"US_DMG",2022,193,1.619056458,NA,0.09,0,0.006,7,0.483603395,0,550,210,24.2639671325684,723.722553124368
"US_DMG",2022,194,1.596442292,NA,0.09,0,0.006,7,0.491691819,0,550,211,21.7477279663086,705.546099715114
"US_DMG",2022,195,1.577798438,NA,0.09,0,0.006,7,0.498881524,0,550,212,22.0197082519531,735.335521924555
"US_DMG",2022,196,1.538968271,NA,0.09,0,0.006,7,0.493162439,0,550,213,22.0486503601074,741.529420912623
"US_DMG",2022,197,1.474836,NA,0.09,0,0.006,7,0.479763434,0,550,214,23.1466918945313,736.911829286754
"US_DMG",2022,198,1.432761917,NA,0.09,0,0.006,7,0.464076795,0,550,215,25.220964050293,728.999167480588
"US_DMG",2022,199,1.427086333,NA,0.09,0,0.006,7,0.454681147,0,550,216,25.2227951049805,717.395086766005
"US_DMG",2022,200,1.379852271,NA,0.09,0,0.006,7,0.446102509,0,550,217,24.5185447692871,724.261348267585
"US_DMG",2022,201,1.369831604,NA,0.09,0,0.006,7,0.437687287,0,550,218,22.7636161804199,735.941126867294
"US_DMG",2022,202,1.36966575,NA,0.09,0,0.006,7,0.433765625,0,550,219,21.9618278503418,732.953283197999
"US_DMG",2022,203,1.376576021,NA,0.09,0,0.006,7,0.440791932,0,550,220,22.4831253051758,742.397716710657
"US_DMG",2022,204,1.400295188,NA,0.09,0,0.006,7,0.450514384,0,550,221,21.7343688964844,739.472210478634
"US_DMG",2022,205,1.512926875,NA,0.09,0,0.006,7,0.458602808,0,550,222,21.024259185791,730.130164277255
"US_DMG",2022,206,1.571812833,NA,0.09,0,0.006,7,0.465710813,0,550,223,20.652719116211,699.565965939641
"US_DMG",2022,207,1.566232292,NA,0.09,0,0.006,7,0.468406959,0,550,224,21.6240783691406,696.190724771693
"US_DMG",2022,208,1.528912708,NA,0.09,0,0.006,7,0.468325259,0,550,225,21.2132698059082,660.679416024536
"US_DMG",2022,209,1.56280625,NA,0.09,0,0.006,7,0.47314563,0,550,226,21.5819869995117,690.428758055955
"US_DMG",2022,210,1.535970188,NA,0.09,0,0.006,7,0.467426542,0,550,227,21.1602569580078,682.458206934705
"US_DMG",2022,211,1.546689792,NA,0.09,0,0.006,7,0.462197661,0,550,228,21.4621902465821,665.724470285326
"US_DMG",2022,212,1.535533542,NA,0.09,0,0.006,7,0.457132186,0,550,229,20.8154197692871,655.598759767793
